season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,UCLA,Big Ten,11/24,3,3,3,3,0,Stable,4,4,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401831264,2025-11-28T03:30Z,Duke,Neutral,W,89,59,3,99,7,2,,,Players Era Championship - Consolation,FALSE,2025-11-28,30,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,ACC,3,2,1,13.7,41,30,-11,0,0,2,0,2,0,2,4,2,#2 – #4,None,,,,,,,,8,24.5,7,1,7-1,0.875,0,0,0-0,,0,0,0-0,,2,0,2-0,1,2,1,2-1,0.667,23,,Duke vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,,UCLA,DUKE,2774ae,00539b
2026,UCLA,Big Ten,11/24,3,3,3,3,0,Stable,4,4,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401818593,2025-11-30T21:30Z,Tennessee,Home,W,99,77,3,14,7,23,,,,FALSE,2025-11-30,22,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,SEC,3,2,1,13.7,41,30,-11,0,0,2,0,2,0,2,4,2,#2 – #4,None,,,,,,,,9,24.2,8,1,8-1,0.889,0,0,0-0,,0,0,0-0,,3,0,3-0,1,3,1,3-1,0.75,11,,Tennessee vs UCLA,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,,UCLA,TENN,2774ae,ff8200
2026,UCLA,Big Ten,12/1,4,4,4,3,-1,Falling,5,5,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825226,2025-12-07T20:00Z,Oregon,Home,W,80,59,4,99,7,7,,,,TRUE,2025-12-07,21,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,1,1,0,21,21,21,21,0,0,0,0,1,1,2,4,2,#2 – #4,None,,,,,,,,10,23.9,9,1,9-1,0.9,1,0,1-0,1,0,0,0-0,,4,0,4-0,1,3,1,3-1,0.75,22,,Oregon vs UCLA,-22,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Big Ten,UCLA,ORE,2774ae,00934b
2026,UCLA,Big Ten,12/8,5,4,4,4,0,Stable,6,6,Elite Lock,10,9,1,0.9,2026-02-10,2,California,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,4,2,#2 – #4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,UCLA,Big Ten,12/15,6,4,4,4,0,Stable,7,7,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401830369,2025-12-17T03:00Z,Cal Poly,Home,W,115,28,4,99,7,9,,,,FALSE,2025-12-17,87,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,74.5,149,87,62,0,0,0,0,2,0,2,4,2,#2 – #4,None,,,,,,,,11,29.6,10,1,10-1,0.909,1,0,1-0,1,0,0,0-0,,5,0,5-0,1,3,1,3-1,0.75,22,,Cal Poly vs UCLA,-22,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,,UCLA,CP,2774ae,1E4D2B
2026,UCLA,Big Ten,12/15,6,4,4,4,0,Stable,7,7,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401819549,2025-12-20T22:00Z,Long Beach State,Home,W,106,44,4,99,7,9,,,,FALSE,2025-12-20,62,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,74.5,149,87,62,0,0,0,0,2,0,2,4,2,#2 – #4,None,,,,,,,,12,32.3,11,1,11-1,0.917,1,0,1-0,1,0,0,0-0,,6,0,6-0,1,3,1,3-1,0.75,22,,Long Beach State vs UCLA,-22,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,,UCLA,LBSU,2774ae,0
2026,UCLA,Big Ten,12/22,7,4,4,4,0,Stable,8,8,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825231,2025-12-28T19:00Z,Ohio State,Away,W,82,75,4,19,7,7,,,,TRUE,2025-12-28,7,1,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 25,Big Ten,3,3,0,25.7,77,36,7,0,0,2,0,2,3,2,4,2,#2 – #4,None,,,,,,,,13,30.4,12,1,12-1,0.923,2,0,2-0,1,1,0,1-0,1,6,0,6-0,1,4,1,4-1,0.8,15,,Ohio State vs UCLA,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Big Ten,UCLA,OSU,2774ae,ba0c2f
2026,UCLA,Big Ten,12/22,7,4,4,4,0,Stable,8,8,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825238,2025-12-31T19:00Z,Penn State,Away,W,97,61,4,99,7,7,,,,TRUE,2025-12-31,36,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,3,3,0,25.7,77,36,7,0,0,2,0,2,3,2,4,2,#2 – #4,None,,,,,,,,14,30.8,13,1,13-1,0.929,3,0,3-0,1,2,0,2-0,1,6,0,6-0,1,4,1,4-1,0.8,22,,Penn State vs UCLA,-22,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Big Ten,UCLA,PSU,2774ae,61440
2026,UCLA,Big Ten,12/22,7,4,4,4,0,Stable,8,8,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825245,2026-01-04T01:00Z,USC,Home,W,80,46,4,17,7,7,,,,TRUE,2026-01-04,34,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,Big Ten,3,3,0,25.7,77,36,7,0,0,2,0,2,3,2,4,2,#2 – #4,None,,,,,,,,15,31,14,1,14-1,0.933,4,0,4-0,1,2,0,2-0,1,7,0,7-0,1,5,1,5-1,0.833,13,,UCLA vs USC,-13,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,Big Ten,UCLA,USC,2774ae,9d2235
2026,UCLA,Big Ten,1/5,8,4,4,4,0,Stable,9,9,Elite Lock,10,9,1,0.9,2026-02-10,2,California,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,4,2,#2 – #4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,UCLA,Big Ten,1/12,9,3,3,4,1,Rising,10,10,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825267,2026-01-12T00:00Z,Nebraska,Away,W,83,61,4,25,7,7,,,,TRUE,2026-01-12,22,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,Big Ten,3,3,0,23.3,70,30,18,0,0,2,0,2,3,2,4,2,#2 – #4,None,,,,,,,,16,30.4,15,1,15-1,0.938,5,0,5-0,1,3,0,3-0,1,7,0,7-0,1,6,1,6-1,0.857,21,,Nebraska vs UCLA,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Big Ten,UCLA,NEB,2774ae,e31937
2026,UCLA,Big Ten,1/12,9,3,3,4,1,Rising,10,10,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825271,2026-01-15T01:00Z,Minnesota,Away,W,76,58,3,99,7,7,,,,TRUE,2026-01-15,18,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,3,3,0,23.3,70,30,18,0,0,2,0,2,3,2,4,2,#2 – #4,None,,,,,,,,17,29.7,16,1,16-1,0.941,6,0,6-0,1,4,0,4-0,1,7,0,7-0,1,6,1,6-1,0.857,23,,Minnesota vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,Big Ten,UCLA,MINN,2774ae,5e0a2f
2026,UCLA,Big Ten,1/12,9,3,3,4,1,Rising,10,10,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825278,2026-01-18T21:00Z,Maryland,Home,W,97,67,3,12,7,7,,,,TRUE,2026-01-18,30,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,Big Ten,3,3,0,23.3,70,30,18,0,0,2,0,2,3,2,4,2,#2 – #4,None,,,,,,,,18,29.7,17,1,17-1,0.944,7,0,7-0,1,4,0,4-0,1,8,0,8-0,1,7,1,7-1,0.875,9,,Maryland vs UCLA,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,Big Ten,UCLA,MD,2774ae,ce1126
2026,UCLA,Big Ten,1/19,10,3,3,3,0,Stable,11,11,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825288,2026-01-22T03:00Z,Purdue,Home,W,96,48,3,99,7,7,,,,TRUE,2026-01-22,48,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,2,2,0,41,82,48,34,0,0,0,0,2,2,2,4,2,#2 – #4,None,,,,,,,,19,30.7,18,1,18-1,0.947,8,0,8-0,1,4,0,4-0,1,9,0,9-0,1,7,1,7-1,0.875,23,,Purdue vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Big Ten,UCLA,PUR,2774ae,ceb888
2026,UCLA,Big Ten,1/19,10,3,3,3,0,Stable,11,11,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825298,2026-01-25T21:00Z,Northwestern,Away,W,80,46,3,99,7,7,,,,TRUE,2026-01-25,34,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,2,2,0,41,82,48,34,0,0,0,0,2,2,2,4,2,#2 – #4,None,,,,,,,,20,30.8,19,1,19-1,0.95,9,0,9-0,1,5,0,5-0,1,9,0,9-0,1,7,1,7-1,0.875,23,,Northwestern vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,Big Ten,UCLA,NU,2774ae,492f92
2026,UCLA,Big Ten,1/26,11,2,2,3,1,Rising,12,12,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825303,2026-01-29T00:00Z,Illinois,Away,W,80,67,2,99,7,7,,,,TRUE,2026-01-29,13,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,2,2,0,18,36,23,13,0,0,1,0,1,2,2,4,2,#2 – #4,None,,,,,,,,21,30,20,1,20-1,0.952,10,0,10-0,1,6,0,6-0,1,9,0,9-0,1,7,1,7-1,0.875,24,,Illinois vs UCLA,-24,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,Big Ten,UCLA,ILL,2774ae,ff5f05
2026,UCLA,Big Ten,1/26,11,2,2,3,1,Rising,12,12,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825312,2026-02-01T21:00Z,Iowa,Home,W,88,65,2,8,7,7,,,,TRUE,2026-02-01,23,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 10,Big Ten,2,2,0,18,36,23,13,0,0,1,0,1,2,2,4,2,#2 – #4,None,,,,,,,,22,29.7,21,1,21-1,0.955,11,0,11-0,1,6,0,6-0,1,10,0,10-0,1,8,1,8-1,0.889,6,,Iowa vs UCLA,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,Big Ten,UCLA,IOWA,2774ae,231f20
2026,UCLA,Big Ten,2/2,12,2,2,2,0,Stable,13,13,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825323,2026-02-05T03:00Z,Rutgers,Home,W,86,46,2,99,7,7,,,,TRUE,2026-02-05,40,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,2,2,0,21.5,43,40,3,0,0,1,1,1,2,2,4,2,#2 – #4,None,,,,,,,,23,30.1,22,1,22-1,0.957,12,0,12-0,1,6,0,6-0,1,11,0,11-0,1,8,1,8-1,0.889,24,,Rutgers vs UCLA,-24,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,Big Ten,UCLA,RUTG,2774ae,ce0e2d
2026,UCLA,Big Ten,2/2,12,2,2,2,0,Stable,13,13,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401825332,2026-02-08T20:00Z,Michigan,Away,W,69,66,2,8,7,7,,,,TRUE,2026-02-08,3,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 10,Big Ten,2,2,0,21.5,43,40,3,0,0,1,1,1,2,2,4,2,#2 – #4,None,,,,,,,,24,29,23,1,23-1,0.958,13,0,13-0,1,7,0,7-0,1,11,0,11-0,1,9,1,9-1,0.9,6,,Michigan vs UCLA,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Big Ten,UCLA,MICH,2774ae,00274c
2026,UCLA,Big Ten,2/9,13,2,2,2,0,Stable,14,14,Elite Lock,10,9,1,0.9,2026-02-10,2,California,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,4,2,#2 – #4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,UConn,Big East,Pre,0,1,1,,,Unknown,1,1,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817381,2025-11-04T22:30Z,Louisville,Neutral,W,79,66,1,20,4,2,,,Peraton Armed Forces Classic,FALSE,2025-11-04,13,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 25,ACC,2,2,0,22.5,45,32,13,0,0,1,0,1,0,1,1,0,#1 – #1,None,,,,,,,,1,13,1,0,1-0,1,0,0,0-0,,0,0,0-0,,0,0,0-0,,1,0,1-0,1,19,,Louisville vs UConn,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,,CONN,LOU,0c2340,c9001f
2026,UConn,Big East,Pre,0,1,1,,,Unknown,1,1,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817382,2025-11-09T21:30Z,Florida State,Home,W,99,67,1,99,4,2,,,,FALSE,2025-11-09,32,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,ACC,2,2,0,22.5,45,32,13,0,0,1,0,1,0,1,1,0,#1 – #1,None,,,,,,,,2,22.5,2,0,2-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,1,0,1-0,1,25,,Florida State vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,,CONN,FSU,0c2340,782f40
2026,UConn,Big East,11/10,1,1,1,1,0,Stable,2,2,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817383,2025-11-13T00:30Z,Loyola Chicago,Home,W,85,31,1,99,4,3,,,,FALSE,2025-11-13,54,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,43,86,54,32,0,0,0,0,2,0,1,1,0,#1 – #1,None,,,,,,,,3,33,3,0,3-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,1,0,1-0,1,25,,Loyola Chicago vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,,CONN,LUC,0c2340,9d1244
2026,UConn,Big East,11/10,1,1,1,1,0,Stable,2,2,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817384,2025-11-16T17:00Z,Ohio State,Home,W,100,68,1,99,4,7,,,,FALSE,2025-11-16,32,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,2,2,0,43,86,54,32,0,0,0,0,2,0,1,1,0,#1 – #1,None,,,,,,,,4,32.8,4,0,4-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,1,0,1-0,1,25,,Ohio State vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,,CONN,OSU,0c2340,ba0c2f
2026,UConn,Big East,11/17,2,1,1,1,0,Stable,3,3,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817385,2025-11-22T01:00Z,Michigan,Neutral,W,72,69,1,6,4,7,,,Hall of Fame Women's Showcase,FALSE,2025-11-22,3,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 10,Big Ten,2,2,0,27.5,55,52,3,0,0,1,1,1,0,1,1,0,#1 – #1,None,,,,,,,,5,26.8,5,0,5-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,2,0,2-0,1,5,,Michigan vs UConn,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,,CONN,MICH,0c2340,00274c
2026,UConn,Big East,11/17,2,1,1,1,0,Stable,3,3,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817386,2025-11-23T19:30Z,Utah,Neutral,W,93,41,1,99,4,8,,,Hall of Fame Women's Showcase,FALSE,2025-11-23,52,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,2,0,27.5,55,52,3,0,0,1,1,1,0,1,1,0,#1 – #1,None,,,,,,,,6,31,6,0,6-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,2,0,2-0,1,25,,UConn vs Utah,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,,CONN,UTAH,0c2340,be0000
2026,UConn,Big East,11/24,3,1,1,1,0,Stable,4,4,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825597,2025-11-30T19:30Z,Xavier,Away,W,104,39,1,99,4,4,,,,TRUE,2025-11-30,65,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,1,1,0,65,65,65,65,0,0,0,0,1,1,1,1,0,#1 – #1,None,,,,,,,,7,35.9,7,0,7-0,1,1,0,1-0,1,1,0,1-0,1,3,0,3-0,1,2,0,2-0,1,25,,UConn vs Xavier,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Big East,CONN,XAV,0c2340,21304e
2026,UConn,Big East,12/1,4,1,1,1,0,Stable,5,5,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817387,2025-12-02T22:00Z,South Florida,Away,W,85,51,1,99,4,62,,,,FALSE,2025-12-02,34,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,50.5,101,67,34,0,0,0,0,2,1,1,1,0,#1 – #1,None,,,,,,,,8,35.6,8,0,8-0,1,1,0,1-0,1,2,0,2-0,1,3,0,3-0,1,2,0,2-0,1,25,,South Florida vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,,CONN,USF,0c2340,6747
2026,UConn,Big East,12/1,4,1,1,1,0,Stable,5,5,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825604,2025-12-07T18:00Z,DePaul,Home,W,102,35,1,99,4,4,,,,TRUE,2025-12-07,67,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,2,2,0,50.5,101,67,34,0,0,0,0,2,1,1,1,0,#1 – #1,None,,,,,,,,9,39.1,9,0,9-0,1,2,0,2-0,1,2,0,2-0,1,4,0,4-0,1,2,0,2-0,1,25,,DePaul vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,Big East,CONN,DEP,0c2340,2d649c
2026,UConn,Big East,12/8,5,1,1,1,0,Stable,6,6,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817388,2025-12-13T22:30Z,USC,Away,W,79,51,1,16,4,7,,,,FALSE,2025-12-13,28,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,Big Ten,1,1,0,28,28,28,28,0,0,1,0,1,0,1,1,0,#1 – #1,None,,,,,,,,10,38,10,0,10-0,1,2,0,2-0,1,3,0,3-0,1,4,0,4-0,1,3,0,3-0,1,15,,UConn vs USC,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,,CONN,USC,0c2340,9d2235
2026,UConn,Big East,12/15,6,1,1,1,0,Stable,7,7,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825606,2025-12-18T00:00Z,Marquette,Home,W,89,53,1,99,4,4,,,,TRUE,2025-12-18,36,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,2,2,0,31,62,36,26,0,0,1,0,2,1,1,1,0,#1 – #1,None,,,,,,,,11,37.8,11,0,11-0,1,3,0,3-0,1,3,0,3-0,1,5,0,5-0,1,3,0,3-0,1,25,,Marquette vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,Big East,CONN,MARQ,0c2340,3366
2026,UConn,Big East,12/15,6,1,1,1,0,Stable,7,7,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401817389,2025-12-20T18:30Z,Iowa,Neutral,W,90,64,1,11,4,7,,,Champions Classic,FALSE,2025-12-20,26,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,Big Ten,2,2,0,31,62,36,26,0,0,1,0,2,1,1,1,0,#1 – #1,None,,,,,,,,12,36.8,12,0,12-0,1,3,0,3-0,1,3,0,3-0,1,5,0,5-0,1,4,0,4-0,1,10,,Iowa vs UConn,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,,CONN,IOWA,0c2340,231f20
2026,UConn,Big East,12/22,7,1,1,1,0,Stable,8,8,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825613,2025-12-28T21:00Z,Butler,Away,W,94,47,1,99,4,4,,,,TRUE,2025-12-28,47,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,3,3,0,40,120,47,36,0,0,0,0,3,3,1,1,0,#1 – #1,None,,,,,,,,13,37.6,13,0,13-0,1,4,0,4-0,1,4,0,4-0,1,5,0,5-0,1,4,0,4-0,1,25,,Butler vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Big East,CONN,BUT,0c2340,0d1361
2026,UConn,Big East,12/22,7,1,1,1,0,Stable,8,8,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825618,2025-12-31T20:00Z,Providence,Away,W,90,53,1,99,4,4,,,,TRUE,2025-12-31,37,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,3,3,0,40,120,47,36,0,0,0,0,3,3,1,1,0,#1 – #1,None,,,,,,,,14,37.6,14,0,14-0,1,5,0,5-0,1,5,0,5-0,1,5,0,5-0,1,4,0,4-0,1,25,,Providence vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,Big East,CONN,PROV,0c2340,0
2026,UConn,Big East,12/22,7,1,1,1,0,Stable,8,8,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825623,2026-01-03T17:00Z,Seton Hall,Home,W,84,48,1,99,4,4,,,,TRUE,2026-01-03,36,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,3,3,0,40,120,47,36,0,0,0,0,3,3,1,1,0,#1 – #1,None,,,,,,,,15,37.5,15,0,15-0,1,6,0,6-0,1,5,0,5-0,1,6,0,6-0,1,4,0,4-0,1,25,,Seton Hall vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,Big East,CONN,HALL,0c2340,0857B1
2026,UConn,Big East,1/5,8,1,1,1,0,Stable,9,9,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825629,2026-01-08T00:30Z,St. John's,Home,W,88,43,1,99,4,4,,,,TRUE,2026-01-08,45,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,2,2,0,43,86,45,41,0,0,0,0,2,2,1,1,0,#1 – #1,None,,,,,,,,16,37.9,16,0,16-0,1,7,0,7-0,1,5,0,5-0,1,7,0,7-0,1,4,0,4-0,1,25,,St. John's vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,Big East,CONN,SJU,0c2340,d10000
2026,UConn,Big East,1/5,8,1,1,1,0,Stable,9,9,Elite Lock,5,5,0,1,2026-02-10,2,Connecticut,401825635,2026-01-11T19:00Z,Creighton,Away,W,95,54,1,99,4,4,,,,TRUE,2026-01-11,41,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big 12,2,2,0,43,86,45,41,0,0,0,0,2,2,1,1,0,#1 – #1,None,,,,,,,,17,38.1,17,0,17-0,1,8,0,8-0,1,6,0,6-0,1,7,0,7-0,1,4,0,4-0,1,25,,Creighton vs UConn,-25,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,Big East,CONN,CREI,0c2340,005ca9
