athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5315073.0,JahNae Stevens,2115,Blue Devils,Central Connecticut Blue Devils,Forward,F,13,91.0,3.0,10.0,0.0,0.0,1.0,4.0,5.0,15.0,20.0,2.0,1.0,2.0,6.0,7.0,7.0,0,49.23076923076923,73.46153846153847,7.0,0.5,1.5,0.2,0.1,0.2,0.5,3.1,8.8,0.9,0.4,0.9,2.6,30.0,,25.0,30.0,29.8,,False,Central Connecticut,73.0,Freshman,FORWARD,,False,NEC,I,1.0,False
5315074.0,Reyda Ayva,2115,Blue Devils,Central Connecticut Blue Devils,Guard,G,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,40.0,78.0,1.7,0.0,0.3,0.3,0.0,0.0,0.3,0.0,8.0,8.0,0.0,0.0,8.0,,,,,,,False,Central Connecticut,69.0,Freshman,GUARD,,False,NEC,I,1.0,False
5315075.0,Nicora Patrick,2115,Blue Devils,Central Connecticut Blue Devils,Guard,G,13,113.0,6.0,29.0,0.0,9.0,10.0,12.0,7.0,14.0,21.0,0.0,3.0,0.0,9.0,11.0,22.0,0,49.0,73.61538461538461,8.7,1.7,1.6,0.0,0.2,0.0,0.7,7.8,7.4,0.0,1.1,0.0,3.2,20.7,0.0,83.3,20.7,32.1,,False,Central Connecticut,71.0,Freshman,GUARD,,False,NEC,I,1.0,False
5315076.0,Jamison Cardwell,2454,Ospreys,North Florida Ospreys,Guard,G,14,173.0,18.0,56.0,8.0,27.0,5.0,12.0,9.0,28.0,37.0,10.0,7.0,2.0,25.0,19.0,49.0,0,62.285714285714285,72.35714285714286,12.4,3.5,2.6,0.7,0.5,0.1,1.8,11.3,8.6,2.3,1.6,0.5,5.8,32.1,29.6,41.7,39.3,40.0,,False,North Florida,,Freshman,GUARD,,False,ASUN,I,1.0,False
5315077.0,Soraya Ogaldez,2454,Ospreys,North Florida Ospreys,Guard,G,10,106.0,14.0,33.0,2.0,6.0,6.0,8.0,2.0,13.0,15.0,8.0,3.0,0.0,20.0,12.0,36.0,0,63.4,75.4,10.6,3.6,1.5,0.8,0.3,0.0,2.0,13.6,5.7,3.0,1.1,0.0,7.5,42.4,33.3,75.0,45.5,49.3,,False,North Florida,,Freshman,GUARD,,False,ASUN,I,1.0,False
5315078.0,Megan Verbeeten,2454,Ospreys,North Florida Ospreys,Guard,G,5,78.0,9.0,27.0,4.0,12.0,0.0,0.0,4.0,4.0,8.0,2.0,3.0,4.0,6.0,6.0,22.0,0,57.6,75.2,15.6,4.4,1.6,0.4,0.6,0.8,1.2,11.3,4.1,1.0,1.5,2.1,3.1,33.3,33.3,,40.7,40.7,,False,North Florida,,Freshman,GUARD,,False,ASUN,I,1.0,False
5315079.0,Abby Knauff,2454,Ospreys,North Florida Ospreys,Guard,G,15,171.0,12.0,30.0,4.0,17.0,6.0,7.0,5.0,9.0,14.0,5.0,4.0,0.0,8.0,10.0,34.0,0,61.2,73.06666666666666,11.4,2.3,0.9,0.3,0.3,0.0,0.5,8.0,3.3,1.2,0.9,0.0,1.9,40.0,23.5,85.7,46.7,51.4,,False,North Florida,,Freshman,GUARD,,False,ASUN,I,1.0,False
5315080.0,Georgi Buzzetti,2454,Ospreys,North Florida Ospreys,Forward,F,15,296.0,18.0,48.0,2.0,12.0,5.0,9.0,17.0,31.0,48.0,13.0,8.0,14.0,15.0,31.0,43.0,12,61.2,73.06666666666666,19.7,2.9,3.2,0.9,0.5,0.9,1.0,5.8,6.5,1.8,1.1,1.9,2.0,37.5,16.7,55.6,39.6,41.4,,False,North Florida,,Junior,FORWARD,,True,ASUN,I,3.0,False
5315081.0,Karyzma Pierre,2454,Ospreys,North Florida Ospreys,Forward,F,15,299.0,22.0,59.0,5.0,8.0,14.0,20.0,8.0,45.0,53.0,28.0,10.0,4.0,28.0,24.0,63.0,8,61.2,73.06666666666666,19.9,4.2,3.5,1.9,0.7,0.3,1.9,8.4,7.1,3.7,1.3,0.5,3.7,37.3,62.5,70.0,41.5,46.5,,False,North Florida,,Junior,GUARD,,False,ASUN,I,3.0,False
5315082.0,Dezuray McGill,2454,Ospreys,North Florida Ospreys,Forward,F,15,315.0,63.0,117.0,7.0,15.0,14.0,22.0,17.0,36.0,53.0,7.0,7.0,11.0,27.0,40.0,147.0,10,61.2,73.06666666666666,21.0,9.8,3.5,0.5,0.5,0.7,1.8,18.7,6.7,0.9,0.9,1.4,3.4,53.8,46.7,63.6,56.8,58.0,,False,North Florida,,Freshman,FORWARD,,False,ASUN,I,1.0,False
5315089.0,Chazlyn Dettor,292,Vaqueros,UT Rio Grande Valley Vaqueros,Forward,F,16,365.0,51.0,130.0,2.0,17.0,34.0,46.0,19.0,60.0,79.0,15.0,7.0,2.0,42.0,37.0,138.0,11,65.375,68.75,22.8,8.6,4.9,0.9,0.4,0.1,2.6,15.1,8.7,1.6,0.8,0.2,4.6,39.2,11.8,73.9,40.0,45.9,,False,UT-Rio Grande Valley,73.0,Freshman,FORWARD,,False,WAC,I,1.0,False
5315090.0,Ivy Brown,292,Vaqueros,UT Rio Grande Valley Vaqueros,Forward,F,16,342.0,29.0,60.0,7.0,18.0,30.0,53.0,30.0,36.0,66.0,34.0,12.0,3.0,41.0,38.0,95.0,11,65.375,68.75,21.4,5.9,4.1,2.1,0.8,0.2,2.6,11.1,7.7,4.0,1.4,0.4,4.8,48.3,38.9,56.6,54.2,57.0,,False,UT-Rio Grande Valley,72.0,Junior,FORWARD,Florida Southwestern State,False,WAC,I,3.0,True
5315091.0,Jalayah Ingram,292,Vaqueros,UT Rio Grande Valley Vaqueros,Guard,G,14,428.0,73.0,182.0,3.0,14.0,98.0,117.0,20.0,55.0,75.0,44.0,25.0,8.0,37.0,27.0,247.0,14,66.64285714285714,67.21428571428571,30.6,17.6,5.4,3.1,1.8,0.6,2.6,23.1,7.0,4.1,2.3,0.7,3.5,40.1,21.4,83.8,40.9,52.9,,False,UT-Rio Grande Valley,69.0,Junior,GUARD,McLennan Community College,False,WAC,I,3.0,True
5315093.0,Elise Horne,292,Vaqueros,UT Rio Grande Valley Vaqueros,Forward,F,13,116.0,10.0,16.0,0.0,0.0,6.0,15.0,12.0,22.0,34.0,3.0,3.0,1.0,6.0,15.0,26.0,0,66.23076923076923,72.46153846153847,8.9,2.0,2.6,0.2,0.2,0.1,0.5,9.0,11.7,1.0,1.0,0.3,2.1,62.5,,40.0,62.5,57.5,,False,UT-Rio Grande Valley,74.0,Freshman,FORWARD,,False,WAC,I,1.0,False
5315094.0,Noa Feller,292,Vaqueros,UT Rio Grande Valley Vaqueros,Forward,F,5,11.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0,52.4,84.4,2.2,0.0,0.4,0.2,0.0,0.0,0.4,0.0,7.3,3.6,0.0,0.0,7.3,0.0,0.0,,0.0,0.0,,False,UT-Rio Grande Valley,72.0,Freshman,FORWARD,,False,WAC,I,1.0,False
5315095.0,Rylie Whitehair,292,Vaqueros,UT Rio Grande Valley Vaqueros,Forward,F,12,120.0,18.0,50.0,7.0,21.0,10.0,14.0,10.0,33.0,43.0,5.0,0.0,2.0,9.0,23.0,53.0,3,64.66666666666667,69.0,10.0,4.4,3.6,0.4,0.0,0.2,0.8,17.7,14.3,1.7,0.0,0.7,3.0,36.0,33.3,71.4,43.0,47.2,,False,UT-Rio Grande Valley,74.0,Freshman,FORWARD,,False,WAC,I,1.0,False
5315100.0,Chloe Sisco,2130,Cougars,Chicago State Cougars,Guard,G,16,258.0,18.0,77.0,17.0,74.0,0.0,0.0,4.0,26.0,30.0,2.0,7.0,0.0,12.0,19.0,53.0,6,56.875,79.0,16.1,3.3,1.9,0.1,0.4,0.0,0.8,8.2,4.7,0.3,1.1,0.0,1.9,23.4,23.0,,34.4,34.4,,False,Chicago State,67.0,Junior,GUARD,,False,DI Independent,I,3.0,False
5315101.0,Kitali Youmans,2130,Cougars,Chicago State Cougars,Guard,G,10,62.0,3.0,8.0,0.0,1.0,6.0,13.0,1.0,6.0,7.0,12.0,4.0,0.0,13.0,5.0,12.0,0,56.6,82.6,6.2,1.2,0.7,1.2,0.4,0.0,1.3,7.7,4.5,7.7,2.6,0.0,8.4,37.5,0.0,46.2,37.5,43.7,,False,Chicago State,67.0,Freshman,GUARD,,False,DI Independent,I,1.0,False
5315102.0,Jade Hamilton-Gill,2130,Cougars,Chicago State Cougars,Guard,G,10,90.0,3.0,6.0,0.0,0.0,0.0,2.0,10.0,16.0,26.0,3.0,3.0,4.0,4.0,36.0,6.0,1,56.0,79.1,9.0,0.6,2.6,0.3,0.3,0.4,0.4,2.7,11.6,1.3,1.3,1.8,1.8,50.0,,0.0,50.0,43.6,,False,Chicago State,74.0,Freshman,CENTER,,False,DI Independent,I,1.0,False
5315103.0,Paris Bass,2130,Cougars,Chicago State Cougars,Forward,F,15,107.0,9.0,23.0,0.0,2.0,4.0,11.0,12.0,2.0,14.0,4.0,3.0,0.0,4.0,5.0,22.0,2,56.0,78.2,7.1,1.5,0.9,0.3,0.2,0.0,0.3,8.2,5.2,1.5,1.1,0.0,1.5,39.1,0.0,36.4,39.1,39.5,,False,Chicago State,71.0,Sophomore,FORWARD,,True,DI Independent,I,2.0,False
5315104.0,Natalia Williams,2130,Cougars,Chicago State Cougars,Guard,G,17,317.0,54.0,134.0,7.0,32.0,25.0,40.0,16.0,29.0,45.0,21.0,20.0,4.0,51.0,43.0,140.0,13,56.529411764705884,77.88235294117646,18.6,8.2,2.6,1.2,1.2,0.2,3.0,17.7,5.7,2.6,2.5,0.5,6.4,40.3,21.9,62.5,42.9,46.2,,False,Chicago State,69.0,Sophomore,GUARD,,False,DI Independent,I,2.0,False
5315105.0,Elani Randall,2130,Cougars,Chicago State Cougars,Guard,G,16,225.0,19.0,51.0,0.0,0.0,6.0,12.0,16.0,29.0,45.0,2.0,3.0,11.0,13.0,26.0,44.0,7,55.6875,77.1875,14.1,2.8,2.8,0.1,0.2,0.7,0.8,7.8,8.0,0.4,0.5,2.0,2.3,37.3,,50.0,37.3,39.1,,False,Chicago State,73.0,Freshman,FORWARD,,False,DI Independent,I,1.0,False
5315108.0,Nevaeh Brown,290,Eagles,Georgia Southern Eagles,Guard,G,11,87.0,7.0,24.0,6.0,21.0,0.0,0.0,1.0,7.0,8.0,0.0,3.0,0.0,5.0,5.0,20.0,0,79.27272727272727,68.0,7.9,1.8,0.7,0.0,0.3,0.0,0.5,9.2,3.7,0.0,1.4,0.0,2.3,29.2,28.6,,41.7,41.7,,False,Georgia Southern,70.0,Sophomore,GUARD,Paris (Texas) JC,False,Sun Belt,I,2.0,True
5315108.0,Nevaeh Brown,290,Eagles,Georgia Southern Eagles,Guard,G,11,87.0,7.0,24.0,6.0,21.0,0.0,0.0,1.0,7.0,8.0,0.0,3.0,0.0,5.0,5.0,20.0,0,79.27272727272727,68.0,7.9,1.8,0.7,0.0,0.3,0.0,0.5,9.2,3.7,0.0,1.4,0.0,2.3,29.2,28.6,,41.7,41.7,,False,Hofstra,68.0,Graduate Student,GUARD,Central Florida,False,CAA,I,5.0,True
5315109.0,Courtenay Lee,290,Eagles,Georgia Southern Eagles,Center,C,4,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0,99.75,68.5,2.0,0.2,0.5,0.0,0.0,0.5,0.0,5.0,10.0,0.0,0.0,10.0,0.0,,,50.0,,56.8,,False,Georgia Southern,76.0,Junior,CENTER,Yavapai (Ariz.) JC,False,Sun Belt,I,3.0,True
5315110.0,Armani Cooke,290,Eagles,Georgia Southern Eagles,Guard,G,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,136.0,74.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,,,,,,False,Georgia Southern,69.0,Junior,GUARD,Georgia Southwestern State,False,Sun Belt,I,3.0,True
5315111.0,McKayla Hosley,290,Eagles,Georgia Southern Eagles,Forward,F,4,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0,87.0,73.0,2.2,0.5,0.5,0.2,0.0,0.0,0.0,8.9,8.9,4.4,0.0,0.0,0.0,33.3,,,33.3,33.3,,False,Georgia Southern,72.0,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315112.0,Kayla Cleaveland,290,Eagles,Georgia Southern Eagles,Forward,F,16,400.0,45.0,106.0,20.0,62.0,12.0,17.0,12.0,43.0,55.0,16.0,5.0,6.0,15.0,37.0,122.0,9,76.625,66.375,25.0,7.6,3.4,1.0,0.3,0.4,0.9,12.2,5.5,1.6,0.5,0.6,1.5,42.5,32.3,70.6,51.9,53.8,,False,Georgia Southern,72.0,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315113.0,Gabby Ramos,2440,Wolf Pack,Nevada Wolf Pack,Guard,G,15,257.0,33.0,84.0,13.0,41.0,13.0,26.0,5.0,17.0,22.0,13.0,9.0,2.0,17.0,8.0,92.0,0,56.86666666666667,57.733333333333334,17.1,6.1,1.5,0.9,0.6,0.1,1.1,14.3,3.4,2.0,1.4,0.3,2.6,39.3,31.7,50.0,47.0,48.2,,False,Nevada,70.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315115.0,Britain Backus,2440,Wolf Pack,Nevada Wolf Pack,Guard,G,16,188.0,10.0,38.0,4.0,21.0,4.0,8.0,3.0,9.0,12.0,3.0,11.0,0.0,16.0,13.0,28.0,0,56.125,58.1875,11.8,1.8,0.8,0.2,0.7,0.0,1.0,6.0,2.6,0.6,2.3,0.0,3.4,26.3,19.0,50.0,31.6,33.7,,False,Nevada,67.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315116.0,Makayla Carter,2440,Wolf Pack,Nevada Wolf Pack,Forward,F,16,344.0,16.0,52.0,1.0,9.0,16.0,27.0,31.0,57.0,88.0,5.0,10.0,12.0,22.0,33.0,49.0,13,56.125,58.1875,21.5,3.1,5.5,0.3,0.6,0.8,1.4,5.7,10.2,0.6,1.2,1.4,2.6,30.8,11.1,59.3,31.7,38.4,,False,Nevada,74.0,Freshman,FORWARD,,False,Mountain West,I,1.0,False
5315117.0,Skylar Durley,2440,Wolf Pack,Nevada Wolf Pack,Guard,G,16,496.0,67.0,171.0,1.0,18.0,35.0,49.0,17.0,71.0,88.0,35.0,14.0,4.0,54.0,26.0,170.0,16,56.125,58.1875,31.0,10.6,5.5,2.2,0.9,0.2,3.4,13.7,7.1,2.8,1.1,0.3,4.4,39.2,5.6,71.4,39.5,44.1,,False,Nevada,69.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315120.0,Savannah Robinson-Holmes,2247,Panthers,Georgia State Panthers,Guard,G,16,183.0,29.0,66.0,8.0,31.0,12.0,19.0,7.0,6.0,13.0,3.0,14.0,1.0,12.0,16.0,78.0,0,69.875,74.375,11.4,4.9,0.8,0.2,0.9,0.1,0.8,17.0,2.8,0.7,3.1,0.2,2.6,43.9,25.8,63.2,50.0,52.4,,False,Georgia State,66.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315122.0,Nari Powers,2247,Panthers,Georgia State Panthers,Forward,F,15,175.0,6.0,37.0,1.0,16.0,10.0,18.0,7.0,20.0,27.0,1.0,7.0,0.0,15.0,36.0,23.0,1,68.86666666666666,75.0,11.7,1.5,1.8,0.1,0.5,0.0,1.0,5.3,6.2,0.2,1.6,0.0,3.4,16.2,6.2,55.6,17.6,25.6,,False,Georgia State,72.0,Sophomore,FORWARD,Salt Lake Community College,False,Sun Belt,I,2.0,True
5315123.0,Grace Lanier,2247,Panthers,Georgia State Panthers,Guard,G,17,266.0,29.0,76.0,6.0,23.0,14.0,27.0,4.0,24.0,28.0,19.0,31.0,3.0,27.0,30.0,78.0,5,69.76470588235294,73.70588235294117,15.6,4.6,1.6,1.1,1.8,0.2,1.6,11.7,4.2,2.9,4.7,0.5,4.1,38.2,26.1,51.9,42.1,44.4,,False,Georgia State,65.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315125.0,Delilah Soltys,256,Dukes,James Madison Dukes,Guard,G,18,347.0,25.0,62.0,10.0,29.0,14.0,19.0,26.0,61.0,87.0,25.0,5.0,0.0,24.0,29.0,74.0,0,73.27777777777777,65.61111111111111,19.3,4.1,4.8,1.4,0.3,0.0,1.3,8.5,10.0,2.9,0.6,0.0,2.8,40.3,34.5,73.7,48.4,52.6,,False,James Madison,71.0,Freshman,GUARD,,True,Sun Belt,I,1.0,False
5315126.0,Jemma Eleby,256,Dukes,James Madison Dukes,Forward,F,4,11.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0,78.5,62.25,2.8,0.0,0.8,0.0,0.0,0.0,0.2,0.0,10.9,0.0,0.0,0.0,3.6,0.0,0.0,,0.0,0.0,,False,James Madison,,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315127.0,Maddie Oliver,256,Dukes,James Madison Dukes,Guard,G,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,83.5,50.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,,,,,,,False,James Madison,,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315128.0,Grace McDonough,256,Dukes,James Madison Dukes,Forward,F,18,281.0,38.0,72.0,0.0,0.0,14.0,18.0,30.0,16.0,46.0,4.0,9.0,11.0,10.0,36.0,90.0,18,73.27777777777777,65.61111111111111,15.6,5.0,2.6,0.2,0.5,0.6,0.6,12.8,6.5,0.6,1.3,1.6,1.4,52.8,,77.8,52.8,56.3,,False,James Madison,74.0,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315129.0,Akeelah Lafleur,161,Knights,Fairleigh Dickinson Knights,Forward,F,14,123.0,24.0,48.0,1.0,5.0,8.0,12.0,17.0,27.0,44.0,4.0,6.0,8.0,18.0,19.0,57.0,0,69.28571428571429,53.285714285714285,8.8,4.1,3.1,0.3,0.4,0.6,1.3,18.5,14.3,1.3,2.0,2.6,5.9,50.0,20.0,66.7,51.0,53.5,,False,Fairleigh Dickinson,75.0,Freshman,FORWARD,,False,NEC,I,1.0,False
5315130.0,Leah Crosby,161,Knights,Fairleigh Dickinson Knights,Forward,F,17,376.0,52.0,134.0,5.0,19.0,22.0,32.0,46.0,57.0,103.0,16.0,12.0,14.0,21.0,28.0,131.0,17,68.0,53.470588235294116,22.1,7.7,6.1,0.9,0.7,0.8,1.2,13.9,11.0,1.7,1.3,1.5,2.2,38.8,26.3,68.8,40.7,44.2,,False,Fairleigh Dickinson,72.0,Freshman,FORWARD,,False,NEC,I,1.0,False
5315132.0,Reese Downey,161,Knights,Fairleigh Dickinson Knights,Guard,G,17,334.0,39.0,106.0,29.0,76.0,9.0,14.0,8.0,27.0,35.0,17.0,9.0,1.0,18.0,19.0,116.0,0,68.0,53.470588235294116,19.6,6.8,2.1,1.0,0.5,0.1,1.1,13.9,4.2,2.0,1.1,0.1,2.2,36.8,38.2,64.3,50.5,51.7,,False,Fairleigh Dickinson,66.0,Freshman,GUARD,,False,NEC,I,1.0,False
5315133.0,Maris Zurliene,288,Bisons,Lipscomb Bisons,Guard,G,13,185.0,12.0,40.0,3.0,18.0,6.0,7.0,9.0,26.0,35.0,9.0,13.0,3.0,12.0,13.0,33.0,0,61.38461538461539,63.53846153846154,14.2,2.5,2.7,0.7,1.0,0.2,0.9,7.1,7.6,1.9,2.8,0.6,2.6,30.0,16.7,85.7,33.8,38.3,,False,Lipscomb,73.0,Freshman,GUARD,,False,ASUN,I,1.0,False
5315135.0,Olivia Vinson,288,Bisons,Lipscomb Bisons,Guard,G,15,374.0,20.0,66.0,14.0,49.0,13.0,18.0,10.0,29.0,39.0,8.0,9.0,2.0,14.0,14.0,67.0,3,61.733333333333334,65.2,24.9,4.5,2.6,0.5,0.6,0.1,0.9,7.2,4.2,0.9,1.0,0.2,1.5,30.3,28.6,72.2,40.9,45.3,,False,Lipscomb,70.0,Freshman,GUARD,,False,ASUN,I,1.0,False
5315136.0,Hope Counts,288,Bisons,Lipscomb Bisons,Forward,F,15,296.0,32.0,75.0,8.0,24.0,12.0,17.0,17.0,58.0,75.0,16.0,11.0,35.0,29.0,30.0,84.0,2,61.733333333333334,65.2,19.7,5.6,5.0,1.1,0.7,2.3,1.9,11.4,10.1,2.2,1.5,4.7,3.9,42.7,33.3,70.6,48.0,50.9,,False,Lipscomb,74.0,Freshman,GUARD,,False,ASUN,I,1.0,False
5315137.0,Sierra Jones,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Guard,G,8,110.0,6.0,33.0,1.0,7.0,4.0,8.0,5.0,6.0,11.0,3.0,7.0,0.0,8.0,8.0,17.0,3,56.0,74.375,13.8,2.1,1.4,0.4,0.9,0.0,1.0,6.2,4.0,1.1,2.5,0.0,2.9,18.2,14.3,50.0,19.7,23.3,,False,Louisiana,65.0,Graduate Student,GUARD,Southwest Baptist University,False,Sun Belt,I,5.0,True
5315138.0,Kahlen Norris,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Guard,G,16,344.0,21.0,77.0,8.0,38.0,6.0,13.0,12.0,25.0,37.0,12.0,10.0,2.0,19.0,12.0,56.0,12,57.875,71.0,21.5,3.5,2.3,0.8,0.6,0.1,1.2,6.5,4.3,1.4,1.2,0.2,2.2,27.3,21.1,46.2,32.5,33.8,,False,Louisiana,69.0,Junior,GUARD,Hutchinson CC,False,Sun Belt,I,3.0,True
5315139.0,Amijah Price,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Guard,G,16,426.0,68.0,219.0,13.0,59.0,58.0,77.0,28.0,53.0,81.0,30.0,30.0,2.0,46.0,47.0,207.0,1,57.875,71.0,26.6,12.9,5.1,1.9,1.9,0.1,2.9,19.4,7.6,2.8,2.8,0.2,4.3,31.1,22.0,75.3,34.0,40.9,,False,Louisiana,68.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315140.0,Zoriahn Davis,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Guard,G,1,6.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,97.0,56.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,50.0,,83.3,83.3,,False,Louisiana,65.0,Junior,GUARD,Baton Rouge CC,False,Sun Belt,I,3.0,True
5315141.0,Arionna Patterson,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Forward,F,4,50.0,4.0,11.0,0.0,0.0,4.0,5.0,3.0,4.0,7.0,0.0,3.0,1.0,3.0,9.0,12.0,0,59.25,81.0,12.5,3.0,1.8,0.0,0.8,0.2,0.8,9.6,5.6,0.0,2.4,0.8,2.4,36.4,,80.0,36.4,45.5,,False,Louisiana,71.0,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315142.0,Bianca Silva,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Guard,G,16,426.0,34.0,94.0,5.0,16.0,18.0,26.0,12.0,37.0,49.0,45.0,31.0,2.0,56.0,47.0,91.0,13,57.875,71.0,26.6,5.7,3.1,2.8,1.9,0.1,3.5,8.5,4.6,4.2,2.9,0.2,5.3,36.2,31.2,69.2,38.8,43.2,,False,Louisiana,66.0,Junior,GUARD,Northwest College,False,Sun Belt,I,3.0,True
5315143.0,Imani Daniel,309,Ragin' Cajuns,Louisiana Ragin' Cajuns,Guard,G,16,487.0,70.0,161.0,0.0,3.0,48.0,62.0,39.0,63.0,102.0,10.0,18.0,6.0,44.0,55.0,188.0,15,57.875,71.0,30.4,11.8,6.4,0.6,1.1,0.4,2.8,15.4,8.4,0.8,1.5,0.5,3.6,43.5,0.0,77.4,43.5,49.9,,False,Louisiana,69.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315144.0,Peyton Dincher,2330,Dolphins,Le Moyne Dolphins,Guard,G,17,316.0,35.0,92.0,24.0,65.0,10.0,12.0,12.0,31.0,43.0,11.0,4.0,2.0,21.0,18.0,104.0,8,55.35294117647059,75.70588235294117,18.6,6.1,2.5,0.6,0.2,0.1,1.2,13.2,5.4,1.4,0.5,0.3,2.7,38.0,36.9,83.3,51.1,53.5,,False,Le Moyne,70.0,Freshman,GUARD,,False,NE10,II,1.0,False
5315145.0,Sophia Bonnell,2330,Dolphins,Le Moyne Dolphins,Guard,G,8,52.0,2.0,13.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,0,50.625,84.5,6.5,0.8,0.1,0.4,0.2,0.0,0.4,4.6,0.8,2.3,1.5,0.0,2.3,15.4,20.0,,23.1,23.1,,False,Le Moyne,65.0,Sophomore,GUARD,SUNY New Paltz,False,NE10,II,2.0,True
5315146.0,Ava Johnson,2330,Dolphins,Le Moyne Dolphins,Forward,F,14,119.0,10.0,42.0,2.0,11.0,1.0,2.0,8.0,19.0,27.0,10.0,1.0,5.0,18.0,25.0,23.0,0,54.357142857142854,80.78571428571429,8.5,1.6,1.9,0.7,0.1,0.4,1.3,7.7,9.1,3.4,0.3,1.7,6.1,23.8,18.2,50.0,26.2,26.8,,False,Le Moyne,74.0,Freshman,FORWARD,,False,NE10,II,1.0,False
5315146.0,Ava Johnson,2330,Dolphins,Le Moyne Dolphins,Forward,F,14,119.0,10.0,42.0,2.0,11.0,1.0,2.0,8.0,19.0,27.0,10.0,1.0,5.0,18.0,25.0,23.0,0,54.357142857142854,80.78571428571429,8.5,1.6,1.9,0.7,0.1,0.4,1.3,7.7,9.1,3.4,0.3,1.7,6.1,23.8,18.2,50.0,26.2,26.8,,False,Albertus Magnus,69.0,Sophomore,FORWARD,,False,Great Northeast,III,2.0,False
5315147.0,Rachel Lynch,2330,Dolphins,Le Moyne Dolphins,Forward,F,17,134.0,8.0,31.0,0.0,2.0,4.0,6.0,7.0,9.0,16.0,7.0,2.0,1.0,15.0,18.0,20.0,0,55.35294117647059,75.70588235294117,7.9,1.2,0.9,0.4,0.1,0.1,0.9,6.0,4.8,2.1,0.6,0.3,4.5,25.8,0.0,66.7,25.8,29.7,,False,Le Moyne,75.0,Freshman,FORWARD,,False,NE10,II,1.0,False
5315148.0,Praise Matthews,2330,Dolphins,Le Moyne Dolphins,Forward,F,13,121.0,9.0,28.0,0.0,2.0,9.0,14.0,7.0,14.0,21.0,2.0,4.0,4.0,11.0,23.0,27.0,0,55.0,78.0,9.3,2.1,1.6,0.2,0.3,0.3,0.8,8.9,6.9,0.7,1.3,1.3,3.6,32.1,0.0,64.3,32.1,39.5,,False,Le Moyne,73.0,Freshman,FORWARD,,False,NE10,II,1.0,False
