team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2623,36,2363,65.6,2236,62.1,23,13,63.9,Missouri State Lady Bears,Lady Bears,Missouri State,3.5,14.0,7225.0,4846.0,2379.0,589.0,9.0,32.9,24.9,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,SEC,I,MO,"5'11""",2.0,9.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.2,37.8,0.0,,,,1.4
2625,2,87,43.5,175,87.5,0,2,0.0,Talladega Tornadoes,Tornadoes,Talladega,-44.0,12.0,400.0,237.0,163.0,13.0,7.0,40.8,14.9,,False,21.0,67.7,3.2,2.52,1.0,4.0,0.0,12.0,5.0,1.0,,NAIA,AL,"5'7""",6.0,13.0,0.0,3.08,7.0,9.2,52.0,31.8,0.0,0.0,10.0,68.8,31.2,0.0,66.1,70.8,,-2.3
2627,31,2009,64.8,2021,65.2,14,17,45.2,Tarleton State Texans,Texans,Tarleton State,-0.4,15.0,6300.0,3926.0,2374.0,506.0,10.0,37.7,25.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,69.0,21.0,10.0,,,,
2628,38,2917,76.8,2161,56.9,32,6,84.2,TCU Horned Frogs,Horned Frogs,TCU,19.9,12.0,7651.0,5729.0,1922.0,481.0,7.0,25.1,16.5,8.0,True,14.0,74.7,3.8,3.29,1.0,5.0,10.0,7.0,3.0,4.0,Big 12,I,TX,"6'2""",3.0,9.0,71.4,3.81,5.3,13.4,16.8,64.5,94.7,8.0,9.0,65.5,16.5,18.0,71.8,74.5,79.0,4.7
2630,30,1878,62.6,1890,63.0,13,17,43.3,UT Martin Skyhawks,Skyhawks,UT Martin,-0.4,12.0,6075.0,4428.0,1647.0,422.0,7.0,27.1,22.5,,False,13.0,,,1.85,1.0,4.0,0.0,7.0,6.0,0.0,OVC,I,TN,,7.0,4.0,0.0,2.16,31.9,19.1,48.5,0.0,0.0,0.0,9.0,61.3,38.7,0.0,,,,
2633,30,2293,76.4,2089,69.6,16,14,53.3,Tennessee Lady Volunteers,Lady Volunteers,Tennessee,6.8,13.0,6025.0,3502.0,2523.0,603.0,8.0,41.9,26.3,8.0,True,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,SEC,I,TN,"6'0""",5.0,7.0,46.2,2.62,35.8,4.7,21.2,38.3,58.6,5.0,11.0,65.3,34.7,0.0,69.5,75.8,,2.0
2634,29,1710,59.0,2186,75.4,5,24,17.2,Tennessee State Lady Tigers,Lady Tigers,Tennessee State,-16.4,13.0,5800.0,3409.0,2391.0,530.0,8.0,41.2,31.0,,False,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,SEC,I,TN,"6'0""",5.0,7.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.4,21.4,6.2,,,,2.0
2635,29,1920,66.2,1866,64.3,15,14,51.7,Tennessee Tech Golden Eagles,Golden Eagles,Tennessee Tech,1.9,12.0,5850.0,4225.0,1625.0,358.0,7.0,27.8,18.6,,False,12.0,69.9,2.8,2.33,1.0,5.0,1.0,7.0,4.0,1.0,OVC,I,TN,"5'9""",4.0,4.0,8.3,2.86,25.6,22.9,6.8,44.7,0.4,0.0,8.0,73.0,22.8,4.2,68.0,72.2,74.0,-0.1
2636,34,2031,59.7,1997,58.7,18,16,52.9,UTSA Roadrunners,Roadrunners,UTSA,1.0,11.0,6800.0,4726.0,2074.0,516.0,6.0,30.5,25.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.8,36.2,0.0,,,,
2637,1,63,63.0,74,74.0,False,1,0.0,Texas College Steers,Steers,Texas College,-11.0,11.0,200.0,139.0,61.0,8.0,6.0,30.5,12.7,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,Big 12,I,TX,"6'0""",2.0,7.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,41.0,0.0,,,,2.4
2638,30,1983,66.1,2094,69.8,13,17,43.3,UTEP Miners,Miners,UTEP,-3.7,14.0,6100.0,3924.0,2176.0,673.0,9.0,35.7,33.9,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.5,25.5,0.0,,,,
2640,31,2053,66.2,2225,71.8,10,21,32.3,Texas Southern Tigers,Tigers,Texas Southern,-5.6,12.0,6200.0,3508.0,2692.0,800.0,7.0,43.4,39.0,,False,13.0,69.3,3.5,3.69,2.0,5.0,0.0,10.0,3.0,0.0,SWAC,I,TX,"5'9""",0.0,12.0,0.0,3.51,0.0,10.8,51.1,38.1,0.0,0.0,12.0,81.4,18.6,0.0,67.6,73.3,,-0.7
2641,34,2407,70.8,2011,59.1,26,8,76.5,Texas Tech Lady Raiders,Lady Raiders,Texas Tech,11.7,12.0,6800.0,4859.0,1941.0,627.0,7.0,28.5,26.0,16.0,True,12.0,72.4,2.9,3.67,2.0,4.0,8.0,9.0,3.0,0.0,Big 12,I,TX,"6'0""",0.0,11.0,66.7,3.85,0.0,0.6,13.5,85.9,74.3,6.0,8.0,83.8,16.2,0.0,71.4,75.0,,2.4
2644,1,33,33.0,104,104.0,False,1,0.0,Thiel Tomcats,Tomcats,Thiel,-71.0,10.0,200.0,135.0,65.0,10.0,5.0,32.5,30.3,,False,14.0,67.9,2.0,2.07,1.0,4.0,0.0,8.0,5.0,1.0,PAC,III,PA,"5'7""",5.0,4.0,0.0,1.9,38.5,38.0,18.5,5.0,0.0,0.0,9.0,63.0,21.5,15.5,66.3,68.5,70.0,-2.1
2645,1,37,37.0,81,81.0,False,1,0.0,Thomas (GA) Night Hawks,Night Hawks,Thomas (GA),-44.0,10.0,200.0,146.0,54.0,2.0,5.0,27.0,5.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.5,20.5,16.0,,,,
2649,32,2083,65.1,2024,63.2,17,15,53.1,Toledo Rockets,Rockets,Toledo,1.9,13.0,6400.0,4090.0,2310.0,532.0,8.0,36.1,25.5,,False,11.0,,,2.45,1.0,5.0,0.0,7.0,2.0,1.0,MAC,I,OH,,2.0,5.0,0.0,2.18,1.9,25.6,30.3,14.8,0.0,0.0,10.0,72.2,22.8,5.0,,,,
2650,1,38,38.0,67,67.0,False,1,0.0,Tougaloo Bulldogs,Bulldogs,Tougaloo,-29.0,10.0,200.0,151.0,49.0,6.0,5.0,24.5,15.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.5,50.5,0.0,,,,
2653,33,2684,81.3,2306,69.9,25,8,75.8,Troy Trojans,Trojans,Troy,11.4,12.0,6600.0,4345.0,2255.0,662.0,7.0,34.2,24.7,,False,13.0,70.7,3.4,2.85,1.0,4.0,9.0,8.0,5.0,0.0,Sun Belt,I,AL,"5'10""",4.0,8.0,69.2,3.52,11.0,5.3,4.1,79.6,89.0,8.0,9.0,66.5,33.5,0.0,68.6,74.7,,0.7
2654,1,43,43.0,86,86.0,False,1,0.0,Truman State Bulldogs,Bulldogs,Truman State,-43.0,11.0,200.0,125.0,75.0,10.0,6.0,37.5,23.3,,False,15.0,69.3,2.1,2.0,1.0,4.0,0.0,9.0,6.0,0.0,GLVC,II,MO,"5'9""",6.0,5.0,0.0,1.96,43.0,22.5,29.5,5.0,0.0,0.0,10.0,79.5,20.5,0.0,68.1,71.0,,-0.7
2655,31,2015,65.0,2079,67.1,11,20,35.5,Tulane Green Wave,Green Wave,Tulane,-2.1,13.0,6275.0,3998.0,2277.0,600.0,8.0,36.3,29.8,,False,14.0,69.9,2.3,3.07,1.0,5.0,7.0,10.0,4.0,0.0,AAC,I,LA,"5'9""",3.0,9.0,50.0,3.09,20.5,12.0,21.5,46.0,52.9,5.0,10.0,67.7,32.3,0.0,68.8,73.0,,-0.1
2657,1,44,44.0,64,64.0,False,1,0.0,Tuskegee Golden Tigers,Golden Tigers,Tuskegee,-20.0,13.0,200.0,151.0,49.0,3.0,8.0,24.5,6.8,,False,17.0,69.8,3.2,3.06,1.0,4.0,15.0,12.0,2.0,3.0,SIAC,II,AL,"5'9""",1.0,13.0,88.2,3.4,2.5,0.5,51.5,45.5,94.0,7.0,7.0,64.0,11.5,24.5,67.6,73.0,74.3,-0.2
2658,1,40,40.0,82,82.0,False,1,0.0,Texas A&M-Kingsville Javelinas,Javelinas,Texas A&M-Kingsville,-42.0,11.0,200.0,143.0,57.0,11.0,6.0,28.5,27.5,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,Big 12,I,TX,"6'0""",2.0,7.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.5,56.5,0.0,,,,2.4
2660,1,46,46.0,97,97.0,False,1,0.0,UMass Boston UMASS BOSTON,UMASS BOSTON,UMass Boston,-51.0,10.0,200.0,122.0,78.0,23.0,5.0,39.0,50.0,,False,16.0,67.2,2.3,2.44,1.0,4.0,6.0,11.0,4.0,1.0,Little East,III,MA,"5'7""",5.0,9.0,37.5,2.5,14.5,23.5,28.0,26.0,28.0,3.0,10.0,85.0,15.0,0.0,66.2,68.0,,-2.8
2667,1,19,19.0,85,85.0,False,1,0.0,Ursinus Bears,Bears,Ursinus,-66.0,13.0,200.0,114.0,86.0,7.0,8.0,43.0,36.8,,False,19.0,68.7,3.0,2.32,1.0,4.0,0.0,11.0,7.0,1.0,Centennial,III,PA,"5'8""",7.0,8.0,0.0,2.88,16.5,16.5,29.5,37.5,0.0,0.0,9.0,62.0,30.0,8.0,67.9,71.3,72.0,-1.3
2670,31,1759,56.7,2088,67.4,8,23,25.8,VCU Rams,Rams,VCU,-10.7,14.0,6200.0,3308.0,2892.0,923.0,9.0,46.6,52.5,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.2,31.8,0.0,,,,
2674,32,1778,55.6,2608,81.5,0,32,0.0,Valparaiso Beacons,Beacons,Valparaiso,-25.9,13.0,6425.0,3869.0,2556.0,542.0,8.0,39.8,30.5,,False,16.0,69.6,3.7,2.5,1.0,4.0,8.0,11.0,4.0,1.0,MVC,I,IN,"5'9""",4.0,9.0,50.0,2.63,26.3,11.9,34.7,27.2,55.2,5.0,10.0,67.2,26.5,6.3,67.4,73.0,75.0,-0.4
2681,30,1709,57.0,1789,59.6,13,17,43.3,Wagner Seahawks,Seahawks,Wagner,-2.6,13.0,6000.0,3819.0,2181.0,501.0,8.0,36.4,29.3,,False,14.0,70.6,3.2,3.36,1.0,5.0,8.0,9.0,3.0,2.0,NEC,I,NY,"5'10""",1.0,12.0,57.1,3.38,4.8,14.3,22.5,58.4,59.8,7.0,11.0,75.0,8.2,16.8,68.7,73.5,75.5,0.6
2682,1,55,55.0,79,79.0,False,1,0.0,Walsh Cavaliers,Cavaliers,Walsh,-24.0,11.0,200.0,139.0,61.0,12.0,6.0,30.5,21.8,,False,15.0,69.0,3.0,2.73,1.0,4.0,5.0,9.0,3.0,0.0,G-MAC,II,OH,"5'9""",2.0,10.0,33.3,3.15,2.0,13.5,52.0,32.5,24.5,2.0,8.0,78.5,21.5,0.0,67.9,71.5,,-1.0
2683,1,40,40.0,105,105.0,False,1,0.0,Warner University Royals,Royals,Warner University,-65.0,16.0,200.0,93.0,107.0,13.0,11.0,53.5,32.5,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.5,18.0,4.5,,,,
2684,2,89,44.5,221,110.5,0,2,0.0,Warren Wilson Owls,Owls,Warren Wilson,-66.0,11.0,400.0,234.0,166.0,16.0,6.0,41.5,18.0,,False,14.0,65.3,3.0,2.64,1.0,5.0,0.0,11.0,3.0,0.0,C2C,III,NC,"5'5""",3.0,6.0,0.0,2.32,31.0,41.2,5.5,22.2,0.0,0.0,11.0,73.0,27.0,0.0,64.6,68.0,,-4.7
2692,33,2108,63.9,2221,67.3,11,22,33.3,Weber State Wildcats,Wildcats,Weber State,-3.4,12.0,6649.0,4615.0,2034.0,492.0,7.0,30.6,23.3,,False,15.0,71.2,2.5,2.87,2.0,4.0,0.0,12.0,3.0,0.0,Big Sky,I,UT,"5'11""",0.0,11.0,0.0,3.18,0.0,10.0,61.9,28.0,0.0,0.0,9.0,69.2,30.8,0.0,70.3,73.5,,1.2
2695,2,106,53.0,132,66.0,1,1,50.0,West Alabama Tigers,Tigers,West Alabama,-13.0,12.0,400.0,245.0,155.0,42.0,7.0,38.8,39.6,,False,14.0,68.1,2.3,2.79,1.0,5.0,0.0,9.0,3.0,2.0,Gulf South,II,AL,"5'8""",4.0,10.0,0.0,3.13,16.8,0.0,46.5,36.8,0.0,0.0,8.0,74.0,13.5,12.5,66.9,70.0,72.0,-1.9
2698,31,2263,73.0,2116,68.3,18,13,58.1,West Georgia Wolves,Wolves,West Georgia,4.7,12.0,6350.0,4881.0,1469.0,482.0,7.0,23.1,21.3,,False,13.0,69.3,3.3,2.92,1.0,4.0,0.0,8.0,5.0,0.0,ASUN,I,GA,"5'9""",1.0,9.0,0.0,2.95,0.0,26.9,51.2,21.9,0.0,0.0,7.0,59.3,40.7,0.0,67.1,72.2,,-0.7
2699,1,73,73.0,102,102.0,False,1,0.0,West Liberty Hilltoppers,Hilltoppers,West Liberty,-29.0,9.0,200.0,126.0,74.0,32.0,4.0,37.0,43.8,,False,14.0,68.4,2.5,1.93,1.0,4.0,2.0,11.0,3.0,0.0,MEC,II,WV,"5'8""",7.0,3.0,14.3,2.35,28.0,40.5,0.0,31.5,28.0,2.0,9.0,91.0,9.0,0.0,67.2,71.0,,-1.6
2701,1,33,33.0,74,74.0,False,1,0.0,Montana Western Bulldogs,Bulldogs,Montana Western,-41.0,9.0,200.0,127.0,73.0,11.0,4.0,36.5,33.3,,False,14.0,69.9,2.3,2.64,1.0,4.0,6.0,12.0,2.0,0.0,Big Sky,I,MT,"5'9""",2.0,8.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,42.0,0.0,,,,-0.1
2703,2,100,50.0,157,78.5,0,2,0.0,Western New Mexico Mustangs,Mustangs,Western New Mexico,-28.5,13.0,400.0,235.0,165.0,35.0,8.0,41.2,35.0,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,NM,"5'10""",4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.2,24.8,10.0,,,,0.8
2710,32,2403,75.1,1945,60.8,26,6,81.2,Western Illinois Leathernecks,Leathernecks,Western Illinois,14.3,12.0,6450.0,5186.0,1264.0,483.0,7.0,19.6,20.1,,False,13.0,69.8,3.3,2.69,1.0,5.0,0.0,8.0,5.0,0.0,Summit League,I,IL,"5'9""",3.0,7.0,0.0,3.59,4.0,11.4,20.3,64.4,0.0,0.0,7.0,65.6,34.4,0.0,68.0,73.0,,-0.2
2711,29,1631,56.2,1901,65.6,9,20,31.0,Western Michigan Broncos,Broncos,Western Michigan,-9.4,11.0,5825.0,4046.0,1779.0,439.0,6.0,30.5,26.9,,False,13.0,70.6,3.5,2.77,1.0,5.0,4.0,8.0,4.0,1.0,MAC,I,MI,"5'10""",3.0,7.0,30.8,2.78,6.0,36.7,13.7,39.3,24.9,2.0,9.0,61.4,38.6,0.0,66.8,73.8,,0.6
2716,1,51,51.0,74,74.0,False,1,0.0,Westmont Warriors,Warriors,Westmont,-23.0,10.0,200.0,128.0,72.0,12.0,5.0,36.0,23.5,,False,12.0,68.8,3.9,2.83,1.0,4.0,2.0,8.0,4.0,0.0,PacWest,II,CA,"5'8""",1.0,7.0,16.7,3.06,0.0,38.0,18.5,43.5,18.5,2.0,9.0,67.0,33.0,0.0,66.8,73.0,,-1.2
2717,29,1625,56.0,1928,66.5,3,26,10.3,Western Carolina Catamounts,Catamounts,Western Carolina,-10.5,12.0,5800.0,4064.0,1736.0,405.0,7.0,29.9,25.0,,False,13.0,70.5,3.5,2.23,1.0,5.0,5.0,6.0,5.0,2.0,SoCon,I,NC,"5'10""",5.0,5.0,38.5,2.58,9.9,32.3,20.5,26.5,59.7,5.0,10.0,59.9,29.2,10.9,67.2,72.5,73.5,0.5
2724,31,1874,60.5,2078,67.0,8,23,25.8,Wichita State Shockers,Shockers,Wichita State,-6.5,14.0,6250.0,3853.0,2397.0,675.0,9.0,38.4,36.0,,False,15.0,70.6,3.4,4.0,1.0,5.0,11.0,8.0,6.0,1.0,AAC,I,KS,"5'10""",1.0,14.0,73.3,4.56,0.2,0.0,18.6,81.2,91.9,9.0,10.0,59.7,36.4,4.0,68.0,73.0,76.0,0.6
2726,2,111,55.5,218,109.0,0,2,0.0,Wilberforce Bulldogs,Bulldogs,Wilberforce,-53.5,16.0,400.0,225.0,175.0,39.0,11.0,43.8,35.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.2,44.2,2.5,,,,
2728,1,55,55.0,69,69.0,False,1,0.0,Wiley Wildcats,Wildcats,Wiley,-14.0,13.0,200.0,111.0,89.0,16.0,8.0,44.5,29.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,39.0,16.0,,,,
2729,31,1889,60.9,1880,60.6,17,14,54.8,William & Mary Tribe,Tribe,William & Mary,0.3,14.0,6225.0,4297.0,1928.0,443.0,9.0,31.0,23.5,,False,15.0,70.7,3.9,2.27,1.0,4.0,4.0,10.0,4.0,1.0,CAA,I,VA,"5'10""",4.0,7.0,26.7,2.68,11.3,24.5,49.5,14.7,16.6,2.0,8.0,68.9,22.8,8.3,69.0,74.0,75.0,0.7
2730,1,80,80.0,92,92.0,False,1,0.0,William Carey Crusaders,Crusaders,William Carey,-12.0,11.0,200.0,153.0,47.0,15.0,6.0,23.5,18.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.5,38.5,0.0,,,,
2736,1,43,43.0,74,74.0,False,1,0.0,Winston-Salem Rams,Rams,Winston-Salem,-31.0,13.0,200.0,127.0,73.0,18.0,8.0,36.5,41.9,,False,16.0,69.5,3.5,2.56,1.0,4.0,0.0,7.0,6.0,0.0,CIAA,II,NC,"5'9""",5.0,8.0,0.0,2.44,29.5,28.5,10.5,31.5,0.0,0.0,9.0,64.5,35.5,0.0,67.7,71.8,,-0.5
2737,32,2116,66.1,2141,66.9,15,17,46.9,Winthrop Eagles,Eagles,Winthrop,-0.8,11.0,6401.0,4456.0,1945.0,453.0,6.0,30.4,21.4,,False,13.0,69.8,2.6,2.77,1.0,5.0,5.0,10.0,3.0,0.0,Big South,I,SC,"5'9""",3.0,8.0,38.5,2.93,13.3,20.2,30.2,35.7,43.2,4.0,10.0,84.6,15.4,0.0,68.4,73.5,,-0.2
2739,34,2325,68.4,2010,59.1,25,9,73.5,Green Bay Phoenix,Phoenix,Green Bay,9.3,13.0,6825.0,4538.0,2287.0,804.0,8.0,33.5,34.6,,False,14.0,71.2,2.8,2.64,1.0,4.0,0.0,9.0,5.0,0.0,Horizon,I,WI,"5'11""",3.0,6.0,0.0,3.23,9.6,24.0,0.0,66.4,0.0,0.0,9.0,54.3,45.7,0.0,70.3,72.8,,1.2
2741,1,52,52.0,76,76.0,False,1,0.0,Wisconsin Lutheran Warriors,Warriors,Wisconsin Lutheran,-24.0,11.0,200.0,146.0,54.0,9.0,6.0,27.0,17.3,,False,18.0,67.8,2.0,2.22,1.0,4.0,0.0,12.0,6.0,0.0,American Rivers,III,IA,"5'7""",6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.5,59.5,0.0,,,,-2.2
2743,1,37,37.0,85,85.0,False,1,0.0,Wisconsin Stevens Point Pointers,Pointers,Wisconsin Stevens Point,-48.0,20.0,200.0,108.0,92.0,21.0,15.0,46.0,56.8,,False,17.0,68.5,2.7,2.12,1.0,4.0,0.0,12.0,5.0,0.0,MAC Freedom,III,NJ,"5'8""",8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.5,30.5,0.0,,,,-1.5
2744,1,40,40.0,77,77.0,False,1,0.0,Wisconsin Stout Blue Devils,Blue Devils,Wisconsin Stout,-37.0,16.0,200.0,131.0,69.0,13.0,11.0,34.5,32.5,,False,15.0,70.3,4.6,2.93,1.0,5.0,7.0,11.0,2.0,1.0,Big Ten,I,WI,"5'10""",2.0,9.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.5,24.5,6.0,,,,0.3
2747,29,1908,65.8,1764,60.8,16,13,55.2,Wofford Terriers,Terriers,Wofford,5.0,13.0,5800.0,3963.0,1837.0,379.0,8.0,31.7,19.9,,False,13.0,70.9,2.8,2.23,1.0,4.0,4.0,8.0,5.0,0.0,SoCon,I,SC,"5'10""",4.0,6.0,30.8,2.24,28.2,26.2,39.1,6.6,28.2,3.0,8.0,63.6,36.4,0.0,69.2,73.6,,0.9
2750,32,2091,65.3,2229,69.7,10,22,31.2,Wright State Raiders,Raiders,Wright State,-4.4,13.0,6475.0,4091.0,2384.0,624.0,8.0,36.8,29.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,88.3,11.7,0.0,,,,
2751,30,1660,55.3,1848,61.6,10,20,33.3,Wyoming Cowgirls,Cowgirls,Wyoming,-6.3,14.0,6050.0,3950.0,2100.0,351.0,9.0,34.7,21.1,,False,15.0,71.5,2.7,2.53,1.0,4.0,0.0,9.0,6.0,0.0,Mountain West,I,WY,"5'11""",4.0,8.0,0.0,3.01,15.3,16.9,19.6,48.2,0.0,0.0,9.0,59.3,40.7,0.0,69.9,74.0,,1.5
2752,30,1751,58.4,1997,66.6,11,19,36.7,Xavier Musketeers,Musketeers,Xavier,-8.2,11.0,6000.0,4554.0,1446.0,254.0,6.0,24.1,14.5,,False,14.0,,,2.29,1.0,4.0,0.0,11.0,3.0,0.0,Big East,I,OH,,4.0,5.0,0.0,2.75,0.9,48.8,24.8,25.5,0.0,0.0,8.0,88.9,11.1,0.0,,,,
2754,35,2323,66.4,2018,57.7,25,10,71.4,Youngstown State Penguins,Penguins,Youngstown State,8.7,12.0,7051.0,5422.0,1629.0,478.0,7.0,23.1,20.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.8,37.2,0.0,,,,
2755,32,2031,63.5,2014,62.9,13,19,40.6,Grambling Lady Tigers,Lady Tigers,Grambling,0.6,14.0,6425.0,3659.0,2766.0,790.0,9.0,43.1,38.9,,False,13.0,70.5,3.3,3.77,3.0,5.0,0.0,8.0,4.0,1.0,SWAC,I,LA,"5'10""",0.0,13.0,0.0,3.65,0.0,0.0,30.0,64.7,0.0,0.0,11.0,65.5,29.4,5.1,68.4,73.0,,0.5
2757,1,38,38.0,73,73.0,False,1,0.0,Berry Vikings,Vikings,Berry,-35.0,12.0,200.0,107.0,93.0,7.0,7.0,46.5,18.4,,False,15.0,68.7,2.9,2.53,1.0,5.0,0.0,10.0,5.0,0.0,SAA,III,GA,"5'8""",4.0,7.0,0.0,2.86,19.0,26.0,14.5,40.5,0.0,0.0,10.0,60.5,39.5,0.0,68.1,71.8,,-1.3
2758,1,33,33.0,103,103.0,False,1,0.0,Howard Payne Yellow Jackets,Yellow Jackets,Howard Payne,-70.0,11.0,199.0,133.0,66.0,16.0,6.0,33.2,48.5,,False,12.0,67.6,3.4,2.33,1.0,5.0,5.0,7.0,5.0,0.0,ASC,III,TX,"5'7""",5.0,5.0,41.7,2.51,29.1,23.6,30.7,16.6,46.2,3.0,8.0,61.3,38.7,0.0,66.0,70.2,,-2.4
2771,32,2157,67.4,2039,63.7,19,13,59.4,Merrimack Warriors,Warriors,Merrimack,3.7,14.0,6450.0,4605.0,1845.0,575.0,9.0,28.6,26.7,,False,15.0,70.1,3.2,3.0,1.0,5.0,5.0,10.0,5.0,0.0,NEC,I,MA,"5'10""",1.0,9.0,33.3,3.58,5.8,9.3,30.7,54.2,30.1,2.0,8.0,70.0,30.0,0.0,68.5,73.5,,0.1
2778,1,69,69.0,63,63.0,True,0,100.0,Scranton Royals,Royals,Scranton,6.0,8.0,200.0,156.0,44.0,18.0,3.0,22.0,26.1,,False,17.0,68.2,2.5,2.29,1.0,4.0,0.0,11.0,6.0,0.0,Landmark,III,PA,"5'8""",5.0,7.0,0.0,3.13,13.5,0.0,46.5,40.0,0.0,0.0,7.0,89.0,11.0,0.0,67.9,71.0,,-1.8
2783,2,90,45.0,153,76.5,0,2,0.0,SUNY Geneseo Knights,Knights,SUNY Geneseo,-31.5,13.0,400.0,228.0,172.0,39.0,8.0,43.0,43.3,,False,13.0,68.8,3.3,2.46,1.0,4.0,0.0,9.0,4.0,0.0,SUNYAC,III,NY,"5'8""",3.0,6.0,0.0,2.78,16.8,24.5,22.5,36.2,0.0,0.0,9.0,67.5,32.5,0.0,67.4,71.8,,-1.2
2789,1,33,33.0,104,104.0,False,1,0.0,York College Nebraska YORK (NE),YORK (NE),York College Nebraska,-71.0,16.0,200.0,92.0,108.0,19.0,11.0,54.0,57.6,,False,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,Big Ten,I,NE,"5'11""",2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,18.0,8.0,,,,1.4
2803,30,1895,63.2,1649,55.0,18,12,60.0,Bryant Bulldogs,Bulldogs,Bryant,8.2,13.0,6100.0,4466.0,1634.0,411.0,8.0,26.8,21.7,,False,14.0,69.2,3.1,2.64,1.0,5.0,5.0,9.0,4.0,0.0,America East,I,RI,"5'9""",4.0,8.0,35.7,3.4,12.2,3.3,46.6,37.9,41.2,4.0,8.0,62.0,38.0,0.0,67.3,73.2,,-0.8
2815,33,2411,73.1,2012,61.0,25,8,75.8,Lindenwood Lions,Lions,Lindenwood,12.1,14.0,6600.0,4663.0,1937.0,499.0,9.0,29.3,20.7,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.6,25.4,0.0,,,,
2820,2,77,38.5,171,85.5,0,2,0.0,New Jersey City NEW JERSEY CITY,NEW JERSEY CITY,New Jersey City,-47.0,10.0,400.0,307.0,93.0,14.0,5.0,23.2,18.2,,False,13.0,66.8,3.8,2.38,1.0,4.0,0.0,9.0,3.0,0.0,NJAC,III,NJ,"5'6""",4.0,6.0,0.0,2.48,16.2,34.5,33.8,15.5,0.0,0.0,7.0,69.2,30.8,0.0,65.0,70.0,,-3.2
