team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2625,2,87,43.5,175,87.5,0,2,0.0,Talladega Tornadoes,Tornadoes,Talladega,-44.0,12.0,400.0,237.0,163.0,13.0,7.0,40.8,14.9,,False,21.0,67.7,3.2,2.52,1.0,4.0,0.0,12.0,5.0,1.0,,NAIA,"5'7""",6.0,13.0,0.0,3.08,7.0,9.2,52.0,31.8,0.0,0.0,10.0,68.8,31.2,0.0,66.1,70.8,,-2.3
2627,15,998,66.53333333333333,999,66.6,12,11,52.2,Tarleton State Texans,Texans,Tarleton State,-0.1,15.0,3100.0,2002.0,1098.0,244.0,10.0,35.4,24.4,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,67.2,24.7,8.1,,,,
2628,16,1356,84.75,839,52.4375,21,4,84.0,TCU Horned Frogs,Horned Frogs,TCU,32.3,12.0,3225.0,2280.0,945.0,300.0,7.0,29.3,22.1,8.0,True,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.1,16.8,18.1,,,,
2630,15,988,65.86666666666666,946,63.06666666666667,13,10,56.5,UT Martin Skyhawks,Skyhawks,UT Martin,2.8,12.0,3075.0,2248.0,827.0,230.0,7.0,26.9,23.3,,False,13.0,,,1.85,1.0,4.0,0.0,7.0,6.0,0.0,OVC,I,,7.0,4.0,0.0,2.15,31.5,19.8,47.9,0.0,0.0,0.0,10.0,60.0,40.0,0.0,,,,
2633,14,1134,81.0,857,61.214285714285715,15,6,71.4,Tennessee Lady Volunteers,Lady Volunteers,Tennessee,19.8,13.0,2800.0,1653.0,1147.0,282.0,8.0,41.0,24.9,8.0,True,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,SEC,I,"6'0""",5.0,7.0,46.2,2.68,33.6,6.4,18.8,41.2,58.5,5.0,10.0,65.2,34.8,0.0,69.5,75.8,,2.0
2634,15,875,58.333333333333336,1177,78.46666666666667,4,19,17.4,Tennessee State Lady Tigers,Lady Tigers,Tennessee State,-20.1,13.0,3000.0,1702.0,1298.0,319.0,8.0,43.3,36.5,,False,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,SEC,I,"6'0""",5.0,7.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,69.6,24.6,5.8,,,,2.0
2635,15,1021,68.06666666666666,934,62.266666666666666,13,10,56.5,Tennessee Tech Golden Eagles,Golden Eagles,Tennessee Tech,5.8,12.0,3000.0,2127.0,873.0,212.0,7.0,29.1,20.8,,False,12.0,69.9,2.8,2.33,1.0,5.0,1.0,7.0,4.0,1.0,OVC,I,"5'9""",4.0,4.0,8.3,2.82,26.4,22.9,5.5,45.2,0.7,0.0,9.0,72.0,23.3,4.7,68.0,72.2,74.0,-0.1
2636,14,856,61.142857142857146,814,58.142857142857146,11,11,50.0,UTSA Roadrunners,Roadrunners,UTSA,3.0,11.0,2800.0,1916.0,884.0,207.0,6.0,31.6,24.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.3,36.7,0.0,,,,
2637,1,63,63.0,74,74.0,False,1,0.0,Texas College Steers,Steers,Texas College,-11.0,11.0,200.0,139.0,61.0,8.0,6.0,30.5,12.7,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,Big 12,I,"6'0""",2.0,7.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,41.0,0.0,,,,2.4
2638,15,1021,68.06666666666666,1020,68.0,10,12,45.5,UTEP Miners,Miners,UTEP,0.1,14.0,3025.0,1868.0,1157.0,331.0,9.0,38.2,32.4,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.5,25.5,0.0,,,,
2640,16,1087,67.9375,1184,74.0,9,14,39.1,Texas Southern Tigers,Tigers,Texas Southern,-6.1,12.0,3200.0,1869.0,1331.0,466.0,7.0,41.6,42.9,,False,13.0,69.3,3.5,3.69,2.0,5.0,0.0,10.0,3.0,0.0,SWAC,I,"5'9""",0.0,12.0,0.0,3.55,0.0,9.7,49.6,40.8,0.0,0.0,11.0,81.5,18.5,0.0,67.6,73.3,,-0.7
2641,18,1360,75.55555555555556,959,53.27777777777778,22,3,88.0,Texas Tech Lady Raiders,Lady Raiders,Texas Tech,22.3,12.0,3600.0,2555.0,1045.0,348.0,7.0,29.0,25.6,17.0,True,12.0,72.4,2.9,3.67,2.0,4.0,8.0,9.0,3.0,0.0,Big 12,I,"6'0""",0.0,11.0,66.7,3.17,0.0,0.0,14.8,68.1,59.2,5.0,8.0,84.0,16.0,0.0,71.7,75.0,,2.4
2644,1,33,33.0,104,104.0,False,1,0.0,Thiel Tomcats,Tomcats,Thiel,-71.0,10.0,200.0,135.0,65.0,10.0,5.0,32.5,30.3,,False,14.0,67.9,2.0,2.07,1.0,4.0,0.0,8.0,5.0,1.0,PAC,III,"5'7""",5.0,4.0,0.0,1.9,38.5,38.0,18.5,5.0,0.0,0.0,9.0,63.0,21.5,15.5,66.3,68.5,70.0,-2.1
2645,1,37,37.0,81,81.0,False,1,0.0,Thomas (GA) Night Hawks,Night Hawks,Thomas (GA),-44.0,10.0,200.0,146.0,54.0,2.0,5.0,27.0,5.4,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.5,20.5,16.0,,,,
2649,14,907,64.78571428571429,899,64.21428571428571,12,9,57.1,Toledo Rockets,Rockets,Toledo,0.6,13.0,2800.0,1863.0,937.0,235.0,8.0,33.5,25.9,,False,11.0,,,2.45,1.0,5.0,0.0,7.0,2.0,1.0,MAC,I,,2.0,5.0,0.0,2.08,2.2,28.7,26.7,13.6,0.0,0.0,8.0,68.7,26.4,4.9,,,,
2650,1,38,38.0,67,67.0,False,1,0.0,Tougaloo Bulldogs,Bulldogs,Tougaloo,-29.0,10.0,200.0,151.0,49.0,6.0,5.0,24.5,15.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.5,50.5,0.0,,,,
2653,16,1369,85.5625,1070,66.875,19,5,79.2,Troy Trojans,Trojans,Troy,18.7,12.0,3200.0,1942.0,1258.0,410.0,7.0,39.3,29.9,,False,13.0,70.7,3.4,2.85,1.0,4.0,9.0,8.0,5.0,0.0,Sun Belt,I,"5'10""",4.0,8.0,69.2,3.44,11.9,7.2,5.8,75.0,88.1,8.0,9.0,66.6,33.4,0.0,68.6,74.7,,0.7
2654,1,43,43.0,86,86.0,False,1,0.0,Truman State Bulldogs,Bulldogs,Truman State,-43.0,11.0,200.0,125.0,75.0,10.0,6.0,37.5,23.3,,False,15.0,69.3,2.1,2.0,1.0,4.0,0.0,9.0,6.0,0.0,GLVC,II,"5'9""",6.0,5.0,0.0,1.96,43.0,22.5,29.5,5.0,0.0,0.0,10.0,79.5,20.5,0.0,68.1,71.0,,-0.7
2655,16,1118,69.875,1127,70.4375,8,14,36.4,Tulane Green Wave,Green Wave,Tulane,-0.6,13.0,3225.0,2072.0,1153.0,350.0,8.0,35.8,31.3,,False,14.0,69.9,2.3,3.07,1.0,5.0,7.0,10.0,4.0,0.0,AAC,I,"5'9""",3.0,9.0,50.0,3.21,15.1,16.1,20.2,48.6,54.6,5.0,9.0,68.0,32.0,0.0,68.8,73.0,,-0.1
2657,1,44,44.0,64,64.0,False,1,0.0,Tuskegee Golden Tigers,Golden Tigers,Tuskegee,-20.0,13.0,200.0,151.0,49.0,3.0,8.0,24.5,6.8,,False,17.0,69.8,3.2,3.06,1.0,4.0,15.0,12.0,2.0,3.0,SIAC,II,"5'9""",1.0,13.0,88.2,3.4,2.5,0.5,51.5,45.5,94.0,7.0,7.0,64.0,11.5,24.5,67.6,73.0,74.3,-0.2
2658,1,40,40.0,82,82.0,False,1,0.0,Texas A&M-Kingsville Javelinas,Javelinas,Texas A&M-Kingsville,-42.0,11.0,200.0,143.0,57.0,11.0,6.0,28.5,27.5,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,Big 12,I,"6'0""",2.0,7.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.5,56.5,0.0,,,,2.4
2660,1,46,46.0,97,97.0,False,1,0.0,Massachusetts-Boston UMASS BOSTON,UMASS BOSTON,Massachusetts-Boston,-51.0,10.0,200.0,122.0,78.0,23.0,5.0,39.0,50.0,,False,15.0,,,2.6,1.0,4.0,0.0,9.0,6.0,0.0,Patriot,I,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,15.0,0.0,,,,
2667,1,19,19.0,85,85.0,False,1,0.0,Ursinus Bears,Bears,Ursinus,-66.0,13.0,200.0,114.0,86.0,7.0,8.0,43.0,36.8,,False,19.0,68.7,3.0,2.32,1.0,4.0,0.0,11.0,7.0,1.0,Centennial,III,"5'8""",7.0,8.0,0.0,2.88,16.5,16.5,29.5,37.5,0.0,0.0,9.0,62.0,30.0,8.0,67.9,71.3,72.0,-1.3
2670,16,944,59.0,1087,67.9375,8,16,33.3,VCU Rams,Rams,VCU,-8.9,14.0,3200.0,1798.0,1402.0,455.0,9.0,43.8,48.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,73.1,26.9,0.0,,,,
2674,17,901,53.0,1362,80.11764705882354,0,24,0.0,Valparaiso Beacons,Beacons,Valparaiso,-27.1,13.0,3425.0,2044.0,1381.0,377.0,8.0,40.3,41.8,,False,16.0,69.6,3.7,2.5,1.0,4.0,8.0,11.0,4.0,1.0,MVC,I,"5'9""",4.0,9.0,50.0,2.62,24.2,16.4,32.8,26.6,53.6,6.0,11.0,68.5,24.1,7.4,67.4,73.0,75.0,-0.4
2681,15,869,57.93333333333333,935,62.333333333333336,11,12,47.8,Wagner Seahawks,Seahawks,Wagner,-4.4,13.0,3000.0,1745.0,1255.0,336.0,8.0,41.8,38.7,,False,14.0,70.6,3.2,3.36,1.0,5.0,8.0,9.0,3.0,2.0,NEC,I,"5'10""",1.0,12.0,57.1,3.04,5.0,12.7,21.4,51.2,58.5,7.0,12.0,71.5,11.7,16.8,68.5,73.5,75.5,0.6
2682,1,55,55.0,79,79.0,False,1,0.0,Walsh Cavaliers,Cavaliers,Walsh,-24.0,11.0,200.0,139.0,61.0,12.0,6.0,30.5,21.8,,False,15.0,69.0,3.0,2.73,1.0,4.0,5.0,9.0,3.0,0.0,G-MAC,II,"5'9""",2.0,10.0,33.3,3.15,2.0,13.5,52.0,32.5,24.5,2.0,8.0,78.5,21.5,0.0,67.9,71.5,,-1.0
2683,1,40,40.0,105,105.0,False,1,0.0,Warner University Royals,Royals,Warner University,-65.0,16.0,200.0,93.0,107.0,13.0,11.0,53.5,32.5,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.5,18.0,4.5,,,,
2684,2,89,44.5,221,110.5,0,2,0.0,Warren Wilson Owls,Owls,Warren Wilson,-66.0,11.0,400.0,234.0,166.0,16.0,6.0,41.5,18.0,,False,14.0,65.3,3.0,2.64,1.0,5.0,0.0,11.0,3.0,0.0,C2C,III,"5'5""",3.0,6.0,0.0,2.32,31.0,41.2,5.5,22.2,0.0,0.0,11.0,73.0,27.0,0.0,64.6,68.0,,-4.7
2692,17,1094,64.3529411764706,1111,65.3529411764706,7,18,28.0,Weber State Wildcats,Wildcats,Weber State,-1.0,12.0,3399.0,2342.0,1057.0,263.0,7.0,31.1,24.0,,False,15.0,71.2,2.5,2.87,2.0,4.0,0.0,12.0,3.0,0.0,Big Sky,I,"5'11""",0.0,11.0,0.0,3.13,0.0,13.4,60.4,26.2,0.0,0.0,10.0,74.4,25.6,0.0,70.3,73.5,,1.2
2695,2,106,53.0,132,66.0,1,1,50.0,West Alabama Tigers,Tigers,West Alabama,-13.0,12.0,400.0,245.0,155.0,42.0,7.0,38.8,39.6,,False,14.0,68.1,2.3,2.79,1.0,5.0,0.0,9.0,3.0,2.0,Gulf South,II,"5'8""",4.0,10.0,0.0,3.13,16.8,0.0,46.5,36.8,0.0,0.0,8.0,74.0,13.5,12.5,66.9,70.0,72.0,-1.9
2698,15,1107,73.8,952,63.46666666666667,15,8,65.2,West Georgia Wolves,Wolves,West Georgia,10.3,12.0,3000.0,2190.0,810.0,174.0,7.0,27.0,15.7,,False,13.0,69.3,3.3,2.92,1.0,4.0,0.0,8.0,5.0,0.0,ASUN,I,"5'9""",1.0,9.0,0.0,2.96,0.0,27.0,50.1,23.0,0.0,0.0,8.0,60.0,40.0,0.0,67.1,72.2,,-0.7
2699,1,73,73.0,102,102.0,False,1,0.0,West Liberty Hilltoppers,Hilltoppers,West Liberty,-29.0,9.0,200.0,126.0,74.0,32.0,4.0,37.0,43.8,,False,14.0,68.4,2.5,1.93,1.0,4.0,2.0,11.0,3.0,0.0,MEC,II,"5'8""",7.0,3.0,14.3,2.35,28.0,40.5,0.0,31.5,28.0,2.0,9.0,91.0,9.0,0.0,67.2,71.0,,-1.6
2701,1,33,33.0,74,74.0,False,1,0.0,Montana Western Bulldogs,Bulldogs,Montana Western,-41.0,9.0,200.0,127.0,73.0,11.0,4.0,36.5,33.3,,False,14.0,69.9,2.3,2.64,1.0,4.0,6.0,12.0,2.0,0.0,Big Sky,I,"5'9""",2.0,8.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,42.0,0.0,,,,-0.1
2703,2,100,50.0,157,78.5,0,2,0.0,Western New Mexico Mustangs,Mustangs,Western New Mexico,-28.5,13.0,400.0,235.0,165.0,35.0,8.0,41.2,35.0,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,"5'10""",4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.2,24.8,10.0,,,,0.8
2710,15,1196,79.73333333333333,913,60.86666666666667,19,4,82.6,Western Illinois Leathernecks,Leathernecks,Western Illinois,18.9,12.0,3050.0,2289.0,761.0,331.0,7.0,25.0,27.7,,False,13.0,69.8,3.3,2.69,1.0,5.0,0.0,8.0,5.0,0.0,Summit League,I,"5'9""",3.0,7.0,0.0,3.48,5.5,11.0,24.4,59.1,0.0,0.0,7.0,68.4,31.6,0.0,68.0,73.0,,-0.2
2711,14,786,56.142857142857146,950,67.85714285714286,7,14,33.3,Western Michigan Broncos,Broncos,Western Michigan,-11.7,11.0,2825.0,1975.0,850.0,204.0,6.0,30.1,26.0,,False,13.0,70.6,3.5,2.77,1.0,5.0,4.0,8.0,4.0,1.0,MAC,I,"5'10""",3.0,7.0,30.8,2.67,9.7,39.1,13.1,34.9,22.8,2.0,9.0,62.3,37.7,0.0,66.8,73.8,,0.6
2716,1,51,51.0,74,74.0,False,1,0.0,Westmont Warriors,Warriors,Westmont,-23.0,10.0,200.0,128.0,72.0,12.0,5.0,36.0,23.5,,False,12.0,68.8,3.9,2.83,1.0,4.0,2.0,8.0,4.0,0.0,PacWest,II,"5'8""",1.0,7.0,16.7,3.06,0.0,38.0,18.5,43.5,18.5,2.0,9.0,67.0,33.0,0.0,66.8,73.0,,-1.2
2717,16,980,61.25,1096,68.5,3,20,13.0,Western Carolina Catamounts,Catamounts,Western Carolina,-7.2,12.0,3200.0,2065.0,1135.0,267.0,7.0,35.5,27.3,,False,13.0,70.5,3.5,2.23,1.0,5.0,5.0,6.0,5.0,2.0,SoCon,I,"5'10""",5.0,5.0,38.5,2.57,12.7,30.0,26.2,22.8,56.8,5.0,10.0,59.9,32.0,8.0,67.2,72.5,73.5,0.5
2724,17,1010,59.411764705882355,1107,65.11764705882354,5,19,20.8,Wichita State Shockers,Shockers,Wichita State,-5.7,14.0,3425.0,2033.0,1392.0,388.0,9.0,40.6,38.4,,False,15.0,70.6,3.4,4.0,1.0,5.0,11.0,8.0,6.0,1.0,AAC,I,"5'10""",1.0,14.0,73.3,4.56,0.3,0.0,18.7,81.0,91.2,9.0,10.0,58.9,37.4,3.7,68.0,73.0,76.0,0.6
2726,2,111,55.5,218,109.0,0,2,0.0,Wilberforce Bulldogs,Bulldogs,Wilberforce,-53.5,16.0,400.0,225.0,175.0,39.0,11.0,43.8,35.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.2,44.2,2.5,,,,
2728,1,55,55.0,69,69.0,False,1,0.0,Wiley Wildcats,Wildcats,Wiley,-14.0,13.0,200.0,111.0,89.0,16.0,8.0,44.5,29.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,39.0,16.0,,,,
2729,14,893,63.785714285714285,890,63.57142857142857,12,10,54.5,William & Mary Tribe,Tribe,William & Mary,0.2,14.0,2825.0,1985.0,840.0,259.0,9.0,29.7,29.0,,False,15.0,70.7,3.9,2.27,1.0,4.0,4.0,10.0,4.0,1.0,CAA,I,"5'10""",4.0,7.0,26.7,2.67,12.8,21.2,51.8,14.2,18.8,2.0,8.0,72.3,18.9,8.8,69.0,74.0,75.0,0.7
2730,1,80,80.0,92,92.0,False,1,0.0,William Carey Crusaders,Crusaders,William Carey,-12.0,11.0,200.0,153.0,47.0,15.0,6.0,23.5,18.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.5,38.5,0.0,,,,
2736,1,43,43.0,74,74.0,False,1,0.0,Winston-Salem Rams,Rams,Winston-Salem,-31.0,13.0,200.0,127.0,73.0,18.0,8.0,36.5,41.9,,False,16.0,69.5,3.5,2.56,1.0,4.0,0.0,7.0,6.0,0.0,CIAA,II,"5'9""",5.0,8.0,0.0,2.44,29.5,28.5,10.5,31.5,0.0,0.0,9.0,64.5,35.5,0.0,67.7,71.8,,-0.5
2737,18,1170,65.0,1196,66.44444444444444,11,14,44.0,Winthrop Eagles,Eagles,Winthrop,-1.4,11.0,3600.0,2429.0,1171.0,247.0,6.0,32.5,21.1,,False,13.0,69.8,2.6,2.77,1.0,5.0,5.0,10.0,3.0,0.0,Big South,I,"5'9""",3.0,8.0,38.5,2.88,14.0,19.9,30.4,34.5,42.9,4.0,10.0,83.1,16.9,0.0,68.4,73.5,,-0.2
2739,18,1215,67.5,1033,57.388888888888886,20,5,80.0,Green Bay Phoenix,Phoenix,Green Bay,10.1,12.0,3600.0,2325.0,1275.0,417.0,7.0,35.4,34.3,,False,14.0,71.2,2.8,2.64,1.0,4.0,0.0,9.0,5.0,0.0,Horizon,I,"5'11""",3.0,6.0,0.0,3.18,10.6,25.3,0.0,64.1,0.0,0.0,8.0,55.2,44.8,0.0,70.6,72.8,,1.2
2741,1,52,52.0,76,76.0,False,1,0.0,Wisconsin-Lutheran Warriors,Warriors,Wisconsin-Lutheran,-24.0,11.0,200.0,146.0,54.0,9.0,6.0,27.0,17.3,,False,18.0,67.8,2.0,2.22,1.0,4.0,0.0,12.0,6.0,0.0,American Rivers,III,"5'7""",6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.5,59.5,0.0,,,,-2.2
2743,1,37,37.0,85,85.0,False,1,0.0,Wisconsin-Stevens Point Pointers,Pointers,Wisconsin-Stevens Point,-48.0,20.0,200.0,108.0,92.0,21.0,15.0,46.0,56.8,,False,20.0,68.8,2.5,2.25,1.0,4.0,0.0,13.0,7.0,0.0,WIAC,III,"5'8""",5.0,7.0,0.0,2.68,7.5,37.5,35.0,20.0,0.0,0.0,9.0,69.5,30.5,0.0,67.5,71.1,,-1.2
2744,1,40,40.0,77,77.0,False,1,0.0,Wisconsin-Stout Blue Devils,Blue Devils,Wisconsin-Stout,-37.0,16.0,200.0,131.0,69.0,13.0,11.0,34.5,32.5,,False,16.0,69.4,2.7,2.19,1.0,4.0,3.0,11.0,4.0,1.0,WIAC,III,"5'9""",5.0,6.0,18.8,2.3,21.5,34.5,22.5,18.0,16.0,1.0,8.0,69.5,24.5,6.0,68.3,71.3,75.0,-0.6
2747,16,1094,68.375,1014,63.375,12,11,52.2,Wofford Terriers,Terriers,Wofford,5.0,13.0,3200.0,2075.0,1125.0,250.0,8.0,35.2,22.9,,False,13.0,70.9,2.8,2.23,1.0,4.0,4.0,8.0,5.0,0.0,SoCon,I,"5'10""",4.0,6.0,30.8,2.24,27.0,28.5,37.5,7.0,28.4,4.0,10.0,61.9,38.1,0.0,69.2,73.6,,0.9
2750,17,1157,68.05882352941177,1197,70.41176470588235,7,18,28.0,Wright State Raiders,Raiders,Wright State,-2.4,13.0,3450.0,2170.0,1280.0,374.0,8.0,37.1,32.3,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.4,12.6,0.0,,,,
2751,15,809,53.93333333333333,934,62.266666666666666,8,15,34.8,Wyoming Cowgirls,Cowgirls,Wyoming,-8.3,14.0,3025.0,1972.0,1053.0,185.0,9.0,34.8,22.9,,False,15.0,71.5,2.7,2.53,1.0,4.0,0.0,9.0,6.0,0.0,Mountain West,I,"5'11""",4.0,8.0,0.0,3.05,13.0,17.1,22.1,47.8,0.0,0.0,9.0,58.6,41.4,0.0,69.9,74.0,,1.5
2752,16,952,59.5,1009,63.0625,11,13,45.8,Xavier Musketeers,Musketeers,Xavier,-3.6,11.0,3200.0,2440.0,760.0,215.0,6.0,23.8,22.6,,False,14.0,,,2.29,1.0,4.0,0.0,11.0,3.0,0.0,Big East,I,,4.0,5.0,0.0,2.78,1.2,47.0,24.2,27.5,0.0,0.0,8.0,85.9,14.1,0.0,,,,
2754,17,1168,68.70588235294117,983,57.8235294117647,17,8,68.0,Youngstown State Penguins,Penguins,Youngstown State,10.9,12.0,3401.0,2417.0,984.0,303.0,7.0,28.9,25.9,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.1,36.9,0.0,,,,
2755,17,1093,64.29411764705883,1145,67.3529411764706,7,16,30.4,Grambling Lady Tigers,Lady Tigers,Grambling,-3.1,14.0,3400.0,1986.0,1414.0,403.0,9.0,41.6,36.9,,False,13.0,70.5,3.3,3.77,3.0,5.0,0.0,8.0,4.0,1.0,SWAC,I,"5'10""",0.0,13.0,0.0,3.72,0.0,0.0,30.3,65.7,0.0,0.0,12.0,65.6,30.5,3.8,68.4,73.0,,0.5
2757,1,38,38.0,73,73.0,False,1,0.0,Berry Vikings,Vikings,Berry,-35.0,12.0,200.0,107.0,93.0,7.0,7.0,46.5,18.4,,False,15.0,68.7,2.9,2.53,1.0,5.0,0.0,10.0,5.0,0.0,SAA,III,"5'8""",4.0,7.0,0.0,2.86,19.0,26.0,14.5,40.5,0.0,0.0,10.0,60.5,39.5,0.0,68.1,71.8,,-1.3
2758,1,33,33.0,103,103.0,False,1,0.0,Howard Payne Yellow Jackets,Yellow Jackets,Howard Payne,-70.0,11.0,199.0,133.0,66.0,16.0,6.0,33.2,48.5,,False,12.0,67.6,3.4,2.33,1.0,5.0,5.0,7.0,5.0,0.0,ASC,III,"5'7""",5.0,5.0,41.7,2.51,29.1,23.6,30.7,16.6,46.2,3.0,8.0,61.3,38.7,0.0,66.0,70.2,,-2.4
2771,15,1025,68.33333333333333,1001,66.73333333333333,13,10,56.5,Merrimack Warriors,Warriors,Merrimack,1.6,14.0,3025.0,1954.0,1071.0,346.0,9.0,35.4,33.8,,False,15.0,70.1,3.2,3.0,1.0,5.0,5.0,10.0,5.0,0.0,NEC,I,"5'10""",1.0,9.0,33.3,3.45,7.6,12.8,29.7,49.9,28.4,2.0,8.0,72.3,27.7,0.0,68.5,73.5,,0.1
2778,1,69,69.0,63,63.0,True,0,100.0,Scranton Royals,Royals,Scranton,6.0,8.0,200.0,156.0,44.0,18.0,3.0,22.0,26.1,,False,17.0,68.2,2.5,2.29,1.0,4.0,0.0,11.0,6.0,0.0,Landmark,III,"5'8""",5.0,7.0,0.0,3.13,13.5,0.0,46.5,40.0,0.0,0.0,7.0,89.0,11.0,0.0,67.9,71.0,,-1.8
2783,2,90,45.0,153,76.5,0,2,0.0,SUNY Geneseo Knights,Knights,SUNY Geneseo,-31.5,13.0,400.0,228.0,172.0,39.0,8.0,43.0,43.3,,False,13.0,68.8,3.3,2.46,1.0,4.0,0.0,9.0,4.0,0.0,SUNYAC,III,"5'8""",3.0,6.0,0.0,2.78,16.8,24.5,22.5,36.2,0.0,0.0,9.0,67.5,32.5,0.0,67.4,71.8,,-1.2
2789,1,33,33.0,104,104.0,False,1,0.0,York College Nebraska YORK (NE),YORK (NE),York College Nebraska,-71.0,16.0,200.0,92.0,108.0,19.0,11.0,54.0,57.6,,False,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,Big Ten,I,"5'11""",2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,18.0,8.0,,,,1.4
2803,17,1179,69.3529411764706,893,52.529411764705884,16,8,66.7,Bryant Bulldogs,Bulldogs,Bryant,16.8,13.0,3400.0,2513.0,887.0,244.0,8.0,26.1,20.7,,False,14.0,69.2,3.1,2.64,1.0,5.0,5.0,9.0,4.0,0.0,America East,I,"5'9""",4.0,8.0,35.7,3.4,11.3,3.6,47.6,37.6,40.2,4.0,8.0,61.4,38.6,0.0,67.3,73.2,,-0.8
2815,17,1246,73.29411764705883,1016,59.76470588235294,18,7,72.0,Lindenwood Lions,Lions,Lindenwood,13.5,14.0,3400.0,2203.0,1197.0,308.0,9.0,35.2,24.7,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.5,27.5,0.0,,,,
2820,2,77,38.5,171,85.5,0,2,0.0,New Jersey City NEW JERSEY CITY,NEW JERSEY CITY,New Jersey City,-47.0,10.0,400.0,307.0,93.0,14.0,5.0,23.2,18.2,,False,13.0,66.8,3.8,2.38,1.0,4.0,0.0,9.0,3.0,0.0,NJAC,III,"5'6""",4.0,6.0,0.0,2.48,16.2,34.5,33.8,15.5,0.0,0.0,7.0,69.2,30.8,0.0,65.0,70.0,,-3.2
2822,1,27,27.0,85,85.0,False,1,0.0,North Greenville Crusaders,Crusaders,North Greenville,-58.0,13.0,200.0,102.0,98.0,7.0,8.0,49.0,25.9,,False,14.0,67.9,3.2,1.86,1.0,4.0,0.0,7.0,5.0,2.0,Conference Carolinas,II,"5'7""",6.0,3.0,0.0,1.86,34.0,43.5,10.5,8.5,0.0,0.0,12.0,56.0,28.5,15.5,65.9,68.3,73.5,-2.1
2830,2,99,49.5,138,69.0,0,2,0.0,St. Anselm Hawks,Hawks,St. Anselm,-19.5,13.0,400.0,282.0,118.0,24.0,8.0,29.5,24.2,,False,15.0,69.2,2.7,2.8,1.0,4.0,6.0,11.0,4.0,0.0,NE10,II,"5'9""",3.0,10.0,40.0,3.1,10.2,5.8,47.5,36.5,52.0,4.0,8.0,78.0,22.0,0.0,67.9,71.7,,-0.8
