game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401824269,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,49,True,11,3,25,7,42.0,14,33,19,61.0,19,31,9,10,20,12,1,0,25.0,2,8,35,0,26,19,26,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,44,62.64,49,44,14,33,2,8,19,31,12,25,10,25,26,0.45454545454545453,0.5253001715265866,0.41507024265644954,0.9393939393939394,0.24242424242424243,0.48,0.25,0.6129032258064516,0.7857142857142857,0.4230769230769231,78.22477650063857,62.64,5,5,True,False,True,50.260416666666664,63.36805555555556,100.0,100.0,16.57986111111111,17.881944444444446,9.114583333333332,Average,Above Average,Elite,Elite,Low,Low,Low,4,58
401819594,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2567,s:40~l:54~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,a80000,0033a1,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,away,54,False,6,3,14,4,33.0,20,60,15,73.0,8,11,3,10,22,5,0,0,33.0,6,18,24,0,9,20,9,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,83,63.84,54,83,20,60,6,18,8,11,14,42,10,14,9,0.38333333333333336,0.4164096236890808,0.14097744360902256,0.18333333333333332,0.3,0.3333333333333333,0.3333333333333333,0.7272727272727273,0.3,0.6666666666666666,84.58646616541353,63.84,-29,29,False,True,False,20.65972222222222,15.277777777777779,8.506944444444445,18.57638888888889,36.54513888888889,30.208333333333332,15.45138888888889,Low,Low,Low,Low,Below Average,Below Average,Low,1,6
401819594,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,home,83,True,14,6,33,5,49.0,29,59,11,65.0,13,20,34,17,30,4,0,0,36.0,12,33,50,0,14,11,14,2567,s:40~l:54~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,a80000,0033a1,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,54,64.8,83,54,29,59,12,33,13,20,17,26,17,33,14,0.5932203389830508,0.612094395280236,0.2160493827160494,0.3389830508474576,0.559322033898305,0.6538461538461539,0.36363636363636365,0.65,0.4827586206896552,1.0,128.08641975308643,64.8,29,29,False,True,True,90.625,88.02083333333334,48.78472222222222,67.88194444444444,97.74305555555556,97.39583333333334,20.833333333333336,Elite,Great,Average,Above Average,Elite,Elite,Low,1,90
401817755,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,69,True,18,3,29,6,50.0,23,46,14,88.0,14,16,26,3,26,9,1,0,43.0,9,21,32,0,16,14,16,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,53,66.03999999999999,69,53,23,46,9,21,14,16,14,25,3,29,16,0.5978260869565217,0.6504524886877828,0.24227740763173836,0.34782608695652173,0.45652173913043476,0.56,0.42857142857142855,0.875,0.782608695652174,1.125,104.48213204118717,66.03999999999999,16,16,False,True,True,91.84027777777779,94.61805555555556,62.326388888888886,69.96527777777779,86.80555555555556,77.43055555555556,26.99652777777778,Elite,Elite,Above Average,Above Average,Great,Great,Below Average,1,95
401817755,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,home,53,False,5,1,20,4,30.0,20,66,14,71.0,10,14,2,21,28,11,1,0,14.0,3,22,41,0,17,9,17,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,69,68.16,53,69,20,66,3,22,10,14,17,44,21,20,17,0.32575757575757575,0.36723946784922396,0.24941314553990612,0.21212121212121213,0.3333333333333333,0.38636363636363635,0.13636363636363635,0.7142857142857143,0.25,0.29411764705882354,77.75821596244131,68.16,-16,16,False,True,False,5.555555555555555,3.9930555555555554,65.97222222222221,26.99652777777778,49.04513888888889,16.666666666666664,38.10763888888889,Low,Low,Above Average,Below Average,Average,Low,Below Average,1,3
401817754,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,away,52,False,8,2,32,5,28.0,16,57,14,62.0,13,21,3,11,16,3,2,0,37.0,7,19,43,0,13,4,13,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,66,68.24,52,66,16,57,7,19,13,21,9,38,11,32,13,0.34210526315789475,0.392512077294686,0.19050410316529895,0.3684210526315789,0.3333333333333333,0.23684210526315788,0.3684210526315789,0.6190476190476191,0.5,0.6153846153846154,76.20164126611958,68.24,-14,14,False,False,False,8.072916666666668,8.506944444444445,32.63888888888889,75.60763888888889,49.04513888888889,14.0625,38.71527777777778,Low,Low,Below Average,Great,Average,Low,Below Average,3,9
401817754,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,66,True,21,3,32,6,38.0,25,66,14,77.0,10,13,25,12,26,7,0,0,21.0,6,28,44,0,6,12,6,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,52,65.72,66,52,25,66,6,28,10,13,19,38,12,32,6,0.42424242424242425,0.4601226993865031,0.09129640900791236,0.19696969696969696,0.42424242424242425,0.5,0.21428571428571427,0.7692307692307693,0.84,3.5,100.42604990870359,65.72,14,14,False,False,True,36.63194444444444,35.41666666666667,1.215277777777778,22.04861111111111,80.46875,69.96527777777779,24.56597222222222,Below Average,Below Average,Low,Low,Great,Above Average,Low,3,88
401813925,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,away,72,True,14,1,28,2,49.0,22,45,15,86.0,19,22,14,3,22,6,3,0,43.0,9,21,31,0,13,8,13,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,58,64.68,72,58,22,45,9,21,19,22,13,24,3,28,13,0.5888888888888889,0.6583760058522312,0.2009894867037724,0.4888888888888889,0.4666666666666667,0.5416666666666666,0.42857142857142855,0.8636363636363636,0.6363636363636364,1.0769230769230769,111.31725417439702,64.68,14,14,False,False,True,89.93055555555556,95.83333333333334,38.36805555555556,92.1875,87.93402777777779,87.15277777777779,20.052083333333336,Great,Elite,Below Average,Elite,Great,Great,Low,0,99
401813925,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,home,58,False,11,1,21,11,43.0,25,58,20,33.0,3,9,0,8,40,5,0,0,23.0,5,22,29,0,10,8,10,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,72,63.96,58,72,25,58,5,22,3,9,20,36,8,21,10,0.47413793103448276,0.4680438992898644,0.15634771732332708,0.15517241379310345,0.3793103448275862,0.5555555555555556,0.22727272727272727,0.3333333333333333,0.44,1.1,90.6816760475297,63.96,-14,14,False,False,False,57.89930555555556,38.36805555555556,14.23611111111111,9.895833333333332,67.62152777777779,44.79166666666667,16.84027777777778,Average,Below Average,Low,Low,Above Average,Average,Low,0,0
401813817,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,away,50,False,13,4,24,11,37.0,20,54,18,55.0,6,11,8,12,30,9,4,0,25.0,4,16,36,0,17,16,17,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,52,63.84,50,52,20,54,4,16,6,11,16,38,12,24,17,0.4074074074074074,0.424881033310673,0.2662907268170426,0.2037037037037037,0.2962962962962963,0.42105263157894735,0.25,0.5454545454545454,0.65,0.7647058823529411,78.32080200501252,63.84,-2,2,True,False,False,30.64236111111111,18.75,73.17708333333334,24.479166666666664,35.41666666666667,18.229166666666664,15.45138888888889,Below Average,Low,Above Average,Low,Below Average,Low,Low,5,49
401813817,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,52,True,10,7,22,2,35.0,18,51,14,63.0,10,16,14,13,20,6,0,0,40.0,6,15,35,0,13,17,13,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,50,58.04,52,50,18,51,6,15,10,16,12,36,13,22,13,0.4117647058823529,0.4479669193659545,0.22398345968297725,0.3137254901960784,0.29411764705882354,0.3333333333333333,0.4,0.625,0.5555555555555556,0.7692307692307693,89.5933838731909,58.04,2,2,True,False,True,32.03125,29.6875,52.43055555555556,60.50347222222222,34.72222222222222,42.53472222222222,1.215277777777778,Below Average,Below Average,Average,Above Average,Below Average,Average,Low,5,45
401812502,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2130,s:40~l:54~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,away,70,True,12,1,26,12,38.0,24,64,27,61.0,17,28,11,11,30,15,1,0,31.0,5,16,37,0,9,18,9,2598,s:40~l:54~t:2598,saint-francis-red-flash,Saint Francis,Red Flash,SFPA,Saint Francis Red Flash,Saint Francis,a20012,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,61,74.32,70,61,24,64,5,16,17,28,19,48,11,26,9,0.4140625,0.4585953878406709,0.12109795479009688,0.4375,0.25,0.3958333333333333,0.3125,0.6071428571428571,0.5,1.3333333333333333,94.18729817007537,74.32,9,9,False,False,True,33.15972222222222,34.375,4.166666666666666,88.02083333333334,18.31597222222222,54.34027777777778,73.87152777777779,Below Average,Below Average,Low,Great,Low,Average,Above Average,16,74
401812502,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2598,s:40~l:54~t:2598,saint-francis-red-flash,Saint Francis,Red Flash,SFPA,Saint Francis Red Flash,Saint Francis,a20012,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,home,61,False,11,2,35,11,38.0,18,48,23,74.0,23,31,2,9,30,3,1,0,20.0,2,10,44,0,23,9,23,2130,s:40~l:54~t:2130,chicago-state-cougars,Chicago State,Cougars,CHST,Chicago State Cougars,Chicago St,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,70,75.64,61,70,18,48,2,10,23,31,16,38,9,35,23,0.3958333333333333,0.49480856586632055,0.30407191961924906,0.6458333333333334,0.20833333333333334,0.42105263157894735,0.2,0.7419354838709677,0.6111111111111112,0.4782608695652174,80.64516129032258,75.64,-9,9,False,False,False,25.694444444444443,49.47916666666667,85.24305555555556,98.4375,8.854166666666668,22.30902777777778,80.12152777777779,Below Average,Average,Great,Elite,Low,Low,Great,16,11
401807904,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,away,57,True,9,2,18,8,36.0,20,55,9,86.0,12,14,16,23,26,8,1,0,29.0,5,17,41,0,17,19,17,2545,s:40~l:54~t:2545,se-louisiana-lady-lions,SE Louisiana,Lady Lions,SELA,SE Louisiana Lady Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,44,55.16,57,44,20,55,5,17,12,14,15,38,23,18,17,0.4090909090909091,0.46599084368868543,0.30819434372733867,0.2545454545454545,0.3090909090909091,0.39473684210526316,0.29411764705882354,0.8571428571428571,0.45,0.5294117647058824,103.33575054387238,55.16,13,13,False,False,True,31.163194444444443,37.84722222222222,86.45833333333334,40.71180555555556,40.19097222222222,75.34722222222221,0.3472222222222222,Below Average,Below Average,Great,Average,Average,Great,Low,11,66
401807904,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2545,s:40~l:54~t:2545,se-louisiana-lady-lions,SE Louisiana,Lady Lions,SELA,SE Louisiana Lady Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,home,44,False,7,2,13,8,33.0,17,52,14,83.0,5,6,3,18,22,10,2,0,23.0,5,22,31,0,18,11,18,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,57,54.64,44,57,17,52,5,22,5,6,12,30,18,13,18,0.375,0.40263543191800877,0.3294289897510981,0.11538461538461539,0.4230769230769231,0.4,0.22727272727272727,0.8333333333333334,0.4117647058823529,0.3888888888888889,80.52708638360176,54.64,-13,13,False,False,False,17.53472222222222,11.284722222222223,92.88194444444444,4.861111111111112,79.77430555555556,22.04861111111111,0.1736111111111111,Low,Low,Elite,Low,Great,Low,Low,11,27
401807821,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,66,True,13,2,22,4,44.0,24,54,14,75.0,9,12,5,5,28,6,0,0,39.0,9,23,27,0,9,13,9,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,62,63.28,66,62,24,54,9,23,9,12,15,31,5,22,9,0.5277777777777778,0.5566801619433198,0.14222503160556257,0.2222222222222222,0.42592592592592593,0.4838709677419355,0.391304347826087,0.75,0.5416666666666666,1.4444444444444444,104.29835651074589,63.28,4,4,True,False,True,77.17013888888889,74.30555555555556,9.20138888888889,29.51388888888889,81.25,77.08333333333334,13.10763888888889,Great,Above Average,Low,Below Average,Great,Great,Low,6,16
401807821,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,home,62,False,13,2,26,6,45.0,25,55,13,62.0,8,13,8,9,36,5,1,0,27.0,4,15,35,0,13,11,13,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,66,64.72,62,66,25,55,4,15,8,13,21,40,9,26,13,0.4909090909090909,0.5105401844532279,0.20086526576019778,0.23636363636363636,0.2727272727272727,0.525,0.26666666666666666,0.6153846153846154,0.52,1.0,95.7972805933251,64.72,-4,4,True,False,False,64.23611111111111,57.46527777777778,38.02083333333333,33.68055555555556,26.041666666666668,58.333333333333336,20.399305555555554,Above Average,Average,Below Average,Below Average,Below Average,Average,Low,6,68
401807820,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2454,s:40~l:54~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,away,69,True,14,0,27,4,46.0,22,48,19,84.0,16,19,20,7,22,7,2,0,47.0,9,19,34,0,23,17,23,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,66,72.36,69,66,22,48,9,19,16,19,13,29,7,27,23,0.5520833333333334,0.6121362668559261,0.31785516860143725,0.3958333333333333,0.3958333333333333,0.4482758620689655,0.47368421052631576,0.8421052631578947,0.6363636363636364,0.6086956521739131,95.35655058043118,72.36,3,3,True,False,True,83.15972222222221,88.19444444444444,89.0625,80.12152777777779,72.39583333333334,57.46527777777778,63.541666666666664,Great,Great,Great,Great,Above Average,Average,Above Average,5,73
401807820,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,home,66,False,13,2,21,15,37.0,22,59,19,68.0,15,22,5,15,30,12,0,0,37.0,7,19,36,0,16,18,16,2454,s:40~l:54~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,69,69.68,66,69,22,59,7,19,15,22,15,40,15,21,16,0.4322033898305085,0.4804892253931275,0.22962112514351318,0.3728813559322034,0.3220338983050847,0.375,0.3684210526315789,0.6818181818181818,0.5909090909090909,0.8125,94.7187141216992,69.68,-3,3,True,False,False,40.625,43.40277777777778,55.03472222222222,76.73611111111111,45.48611111111111,55.38194444444444,47.48263888888889,Average,Average,Average,Great,Average,Average,Average,5,22
401807819,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,away,72,True,9,4,23,16,31.0,23,74,17,87.0,20,23,18,15,30,16,0,0,38.0,6,16,38,0,10,27,10,288,s:40~l:54~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,54,79.12,72,54,23,74,6,16,20,23,17,58,15,23,10,0.35135135135135137,0.42796005706134094,0.1263902932254803,0.3108108108108108,0.21621621621621623,0.29310344827586204,0.375,0.8695652173913043,0.391304347826087,0.9,91.0010111223458,79.12,18,18,False,True,True,11.11111111111111,20.48611111111111,5.555555555555555,59.375,10.416666666666668,46.00694444444444,90.36458333333334,Low,Low,Low,Average,Low,Average,Elite,2,95
401807819,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,288,s:40~l:54~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,home,54,False,6,7,37,3,32.0,15,47,21,94.0,17,18,1,8,14,6,1,0,30.0,7,23,45,0,28,4,28,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,72,74.92,54,72,15,47,7,23,17,18,8,24,8,37,28,0.39361702127659576,0.4916241806263656,0.3737319807794981,0.3829787234042553,0.48936170212765956,0.3333333333333333,0.30434782608695654,0.9444444444444444,0.4,0.21428571428571427,72.07688200747464,74.92,-18,18,False,True,False,24.479166666666664,48.95833333333333,98.26388888888889,78.29861111111111,91.31944444444444,9.027777777777777,76.47569444444444,Low,Average,Elite,Great,Elite,Low,Great,2,2
401807817,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2198,s:40~l:54~t:2198,eastern-kentucky-colonels,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,away,68,True,13,0,33,15,44.0,26,59,14,89.0,8,9,18,6,30,3,0,0,35.0,8,23,39,0,9,5,9,2698,s:40~l:54~t:2698,west-georgia-wolves,West Georgia,Wolves,WGA,West Georgia Wolves,West Georgia,0033a1,db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,55,65.96000000000001,68,55,26,59,8,23,8,9,18,36,6,33,9,0.5084745762711864,0.5400254129606099,0.13644633110976348,0.15254237288135594,0.3898305084745763,0.5,0.34782608695652173,0.8888888888888888,0.5,1.4444444444444444,103.09278350515463,65.96000000000001,13,13,False,False,True,71.26736111111111,68.92361111111111,7.8125,9.54861111111111,71.09375,74.65277777777779,26.475694444444443,Above Average,Above Average,Low,Low,Above Average,Above Average,Below Average,0,96
401807817,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2698,s:40~l:54~t:2698,west-georgia-wolves,West Georgia,Wolves,WGA,West Georgia Wolves,West Georgia,0033a1,db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,home,55,False,6,2,28,9,31.0,20,64,11,88.0,7,8,0,10,22,6,1,0,31.0,8,26,38,0,9,5,9,2198,s:40~l:54~t:2198,eastern-kentucky-colonels,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,68,66.52,55,68,20,64,8,26,7,8,12,38,10,28,9,0.375,0.40728672985781994,0.13529765484064943,0.125,0.40625,0.3157894736842105,0.3076923076923077,0.875,0.3,0.6666666666666666,82.68190018039688,66.52,-13,13,False,False,False,17.53472222222222,12.32638888888889,7.465277777777778,6.336805555555555,74.30555555555556,25.694444444444443,29.51388888888889,Low,Low,Low,Low,Above Average,Below Average,Below Average,0,0
401807816,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,away,48,False,4,0,20,0,33.0,18,55,12,71.0,10,14,0,13,24,4,1,0,22.0,2,9,33,0,21,5,21,2511,s:40~l:54~t:2511,queens-university-royals,Queens University,Royals,QUC,Queens University Royals,Queens,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2511.png,100,69.16,48,100,18,55,2,9,10,14,16,46,13,20,21,0.34545454545454546,0.3924133420536298,0.3036437246963563,0.2545454545454545,0.16363636363636364,0.34782608695652173,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.19047619047619047,69.40427993059572,69.16,-52,52,False,True,False,9.114583333333332,8.333333333333332,84.63541666666666,40.71180555555556,2.951388888888889,6.597222222222222,44.79166666666667,Low,Low,Great,Average,Low,Low,Average,0,0
